geography_id,geoid,geo_level_id,geography_name
2027,38071,1,Ramsey County
2028,38073,1,Ransom County
2029,38075,1,Renville County
2030,38077,1,Richland County
2031,38079,1,Rolette County
2032,38081,1,Sargent County
2033,38083,1,Sheridan County
2034,38085,1,Sioux County
2035,38087,1,Slope County
2036,38089,1,Stark County
2037,38091,1,Steele County
2038,38093,1,Stutsman County
2039,38095,1,Towner County
2040,38097,1,Traill County
2041,38099,1,Walsh County
2042,38101,1,Ward County
2043,38103,1,Wells County
2044,38105,1,Williams County
2045,39001,1,Adams County
2046,39003,1,Allen County
2047,39005,1,Ashland County
2048,39007,1,Ashtabula County
2049,39009,1,Athens County
2050,39011,1,Auglaize County
2051,39013,1,Belmont County
2052,39015,1,Brown County
2053,39017,1,Butler County
2054,39019,1,Carroll County
2055,39021,1,Champaign County
2056,39023,1,Clark County
2057,39025,1,Clermont County
2058,39027,1,Clinton County
2059,39029,1,Columbiana County
2060,39031,1,Coshocton County
2061,39033,1,Crawford County
2062,39035,1,Cuyahoga County
2063,39037,1,Darke County
2064,39039,1,Defiance County
2065,39041,1,Delaware County
2066,39043,1,Erie County
2067,39045,1,Fairfield County
2068,39047,1,Fayette County
2069,39049,1,Franklin County
2070,39051,1,Fulton County
2071,39053,1,Gallia County
2072,39055,1,Geauga County
2073,39057,1,Greene County
2074,39059,1,Guernsey County
2075,39061,1,Hamilton County
2076,39063,1,Hancock County
2077,39065,1,Hardin County
2078,39067,1,Harrison County
2079,39069,1,Henry County
2080,39071,1,Highland County
2081,39073,1,Hocking County
2082,39075,1,Holmes County
2083,39077,1,Huron County
2084,39079,1,Jackson County
2085,39081,1,Jefferson County
2086,39083,1,Knox County
2087,39085,1,Lake County
2088,39087,1,Lawrence County
2089,39089,1,Licking County
2090,39091,1,Logan County
2091,39093,1,Lorain County
2092,39095,1,Lucas County
2093,39097,1,Madison County
2094,39099,1,Mahoning County
2095,39101,1,Marion County
2096,39103,1,Medina County
2097,39105,1,Meigs County
2098,39107,1,Mercer County
2099,39109,1,Miami County
2100,39111,1,Monroe County
2101,39113,1,Montgomery County
2102,39115,1,Morgan County
2103,39117,1,Morrow County
2104,39119,1,Muskingum County
2105,39121,1,Noble County
2106,39123,1,Ottawa County
2107,39125,1,Paulding County
2108,39127,1,Perry County
2109,39129,1,Pickaway County
2110,39131,1,Pike County
2111,39133,1,Portage County
2112,39135,1,Preble County
2113,39137,1,Putnam County
2114,39139,1,Richland County
2115,39141,1,Ross County
2116,39143,1,Sandusky County
2117,39145,1,Scioto County
2118,39147,1,Seneca County
2119,39149,1,Shelby County
2120,39151,1,Stark County
2121,39153,1,Summit County
2122,39155,1,Trumbull County
2123,39157,1,Tuscarawas County
2124,39159,1,Union County
2125,39161,1,Van Wert County
2126,39163,1,Vinton County
2127,39165,1,Warren County
2128,39167,1,Washington County
2129,39169,1,Wayne County
2130,39171,1,Williams County
2131,39173,1,Wood County
2132,39175,1,Wyandot County
2133,40001,1,Adair County
2134,40003,1,Alfalfa County
2135,40005,1,Atoka County
2136,40007,1,Beaver County
2137,40009,1,Beckham County
2138,40011,1,Blaine County
2139,40013,1,Bryan County
2140,40015,1,Caddo County
2141,40017,1,Canadian County
2142,40019,1,Carter County
2143,40021,1,Cherokee County
2144,40023,1,Choctaw County
2145,40025,1,Cimarron County
2146,40027,1,Cleveland County
2147,40029,1,Coal County
2148,40031,1,Comanche County
2149,40033,1,Cotton County
2150,40035,1,Craig County
2151,40037,1,Creek County
2152,40039,1,Custer County
2153,40041,1,Delaware County
2154,40043,1,Dewey County
2155,40045,1,Ellis County
2156,40047,1,Garfield County
2157,40049,1,Garvin County
2158,40051,1,Grady County
2159,40053,1,Grant County
2160,40055,1,Greer County
2161,40057,1,Harmon County
2162,40059,1,Harper County
2163,40061,1,Haskell County
2164,40063,1,Hughes County
2165,40065,1,Jackson County
2166,40067,1,Jefferson County
2167,40069,1,Johnston County
2168,40071,1,Kay County
2169,40073,1,Kingfisher County
2170,40075,1,Kiowa County
2171,40077,1,Latimer County
2172,40079,1,Le Flore County
2173,40081,1,Lincoln County
2174,40083,1,Logan County
2175,40085,1,Love County
2176,40087,1,McClain County
2177,40089,1,McCurtain County
2178,40091,1,McIntosh County
2179,40093,1,Major County
2180,40095,1,Marshall County
2181,40097,1,Mayes County
2182,40099,1,Murray County
2183,40101,1,Muskogee County
2184,40103,1,Noble County
2185,40105,1,Nowata County
2186,40107,1,Okfuskee County
2187,40109,1,Oklahoma County
2188,40111,1,Okmulgee County
2189,40113,1,Osage County
2190,40115,1,Ottawa County
2191,40117,1,Pawnee County
2192,40119,1,Payne County
2193,40121,1,Pittsburg County
2194,40123,1,Pontotoc County
2195,40125,1,Pottawatomie County
2196,40127,1,Pushmataha County
2197,40129,1,Roger Mills County
2198,40131,1,Rogers County
2199,40133,1,Seminole County
2200,40135,1,Sequoyah County
2201,40137,1,Stephens County
2202,40139,1,Texas County
2203,40141,1,Tillman County
2204,40143,1,Tulsa County
2205,40145,1,Wagoner County
2206,40147,1,Washington County
2207,40149,1,Washita County
2208,40151,1,Woods County
2209,40153,1,Woodward County
2210,41001,1,Baker County
2211,41003,1,Benton County
2212,41005,1,Clackamas County
2213,41007,1,Clatsop County
2214,41009,1,Columbia County
2215,41011,1,Coos County
2216,41013,1,Crook County
2217,41015,1,Curry County
2218,41017,1,Deschutes County
2219,41019,1,Douglas County
2220,41021,1,Gilliam County
2221,41023,1,Grant County
2222,41025,1,Harney County
2223,41027,1,Hood River County
2224,41029,1,Jackson County
2225,41031,1,Jefferson County
2226,41033,1,Josephine County
2227,41035,1,Klamath County
2228,41037,1,Lake County
2229,41039,1,Lane County
2230,41041,1,Lincoln County
2231,41043,1,Linn County
2232,41045,1,Malheur County
2233,41047,1,Marion County
2234,41049,1,Morrow County
2235,41051,1,Multnomah County
2236,41053,1,Polk County
2237,41055,1,Sherman County
2238,41057,1,Tillamook County
2239,41059,1,Umatilla County
2240,41061,1,Union County
2241,41063,1,Wallowa County
2242,41065,1,Wasco County
2243,41067,1,Washington County
2244,41069,1,Wheeler County
2245,41071,1,Yamhill County
2246,42001,1,Adams County
2247,42003,1,Allegheny County
2248,42005,1,Armstrong County
2249,42007,1,Beaver County
2250,42009,1,Bedford County
2251,42011,1,Berks County
2252,42013,1,Blair County
2253,42015,1,Bradford County
2254,42017,1,Bucks County
2255,42019,1,Butler County
2256,42021,1,Cambria County
2257,42023,1,Cameron County
2258,42025,1,Carbon County
2259,42027,1,Centre County
2260,42029,1,Chester County
2261,42031,1,Clarion County
2262,42033,1,Clearfield County
2263,42035,1,Clinton County
2264,42037,1,Columbia County
2265,42039,1,Crawford County
2266,42041,1,Cumberland County
2267,42043,1,Dauphin County
2268,42045,1,Delaware County
2269,42047,1,Elk County
2270,42049,1,Erie County
2271,42051,1,Fayette County
2272,42053,1,Forest County
2273,42055,1,Franklin County
2274,42057,1,Fulton County
2275,42059,1,Greene County
2276,42061,1,Huntingdon County
2277,42063,1,Indiana County
2278,42065,1,Jefferson County
2279,42067,1,Juniata County
2280,42069,1,Lackawanna County
2281,42071,1,Lancaster County
2282,42073,1,Lawrence County
2283,42075,1,Lebanon County
2284,42077,1,Lehigh County
2285,42079,1,Luzerne County
2286,42081,1,Lycoming County
2287,42083,1,McKean County
2288,42085,1,Mercer County
2289,42087,1,Mifflin County
2290,42089,1,Monroe County
2291,42091,1,Montgomery County
2292,42093,1,Montour County
2293,42095,1,Northampton County
2294,42097,1,Northumberland County
2295,42099,1,Perry County
2296,42101,1,Philadelphia County
2297,42103,1,Pike County
2298,42105,1,Potter County
2299,42107,1,Schuylkill County
2300,42109,1,Snyder County
2301,42111,1,Somerset County
2302,42113,1,Sullivan County
2303,42115,1,Susquehanna County
2304,42117,1,Tioga County
2305,42119,1,Union County
2306,42121,1,Venango County
2307,42123,1,Warren County
2308,42125,1,Washington County
2309,42127,1,Wayne County
2310,42129,1,Westmoreland County
2311,42131,1,Wyoming County
2312,42133,1,York County
2313,44001,1,Bristol County
2314,44003,1,Kent County
2315,44005,1,Newport County
2316,44007,1,Providence County
2317,44009,1,Washington County
2318,45001,1,Abbeville County
2319,45003,1,Aiken County
2320,45005,1,Allendale County
2321,45007,1,Anderson County
2322,45009,1,Bamberg County
2323,45011,1,Barnwell County
2324,45013,1,Beaufort County
2325,45015,1,Berkeley County
2326,45017,1,Calhoun County
2327,45019,1,Charleston County
2328,45021,1,Cherokee County
2329,45023,1,Chester County
2330,45025,1,Chesterfield County
2331,45027,1,Clarendon County
2332,45029,1,Colleton County
2333,45031,1,Darlington County
2334,45033,1,Dillon County
2335,45035,1,Dorchester County
2336,45037,1,Edgefield County
2337,45039,1,Fairfield County
2338,45041,1,Florence County
2339,45043,1,Georgetown County
2340,45045,1,Greenville County
2341,45047,1,Greenwood County
2342,45049,1,Hampton County
2343,45051,1,Horry County
2344,45053,1,Jasper County
2345,45055,1,Kershaw County
2346,45057,1,Lancaster County
2347,45059,1,Laurens County
2348,45061,1,Lee County
2349,45063,1,Lexington County
2350,45065,1,McCormick County
2351,45067,1,Marion County
2352,45069,1,Marlboro County
2353,45071,1,Newberry County
2354,45073,1,Oconee County
2355,45075,1,Orangeburg County
2356,45077,1,Pickens County
2357,45079,1,Richland County
2358,45081,1,Saluda County
2359,45083,1,Spartanburg County
2360,45085,1,Sumter County
2361,45087,1,Union County
2362,45089,1,Williamsburg County
2363,45091,1,York County
2364,46003,1,Aurora County
2365,46005,1,Beadle County
2366,46007,1,Bennett County
2367,46009,1,Bon Homme County
2368,46011,1,Brookings County
2369,46013,1,Brown County
2370,46015,1,Brule County
2371,46017,1,Buffalo County
2372,46019,1,Butte County
2373,46021,1,Campbell County
2374,46023,1,Charles Mix County
2375,46025,1,Clark County
2376,46027,1,Clay County
2377,46029,1,Codington County
2378,46031,1,Corson County
2379,46033,1,Custer County
2380,46035,1,Davison County
2381,46037,1,Day County
2382,46039,1,Deuel County
2383,46041,1,Dewey County
2384,46043,1,Douglas County
2385,46045,1,Edmunds County
2386,46047,1,Fall River County
2387,46049,1,Faulk County
2388,46051,1,Grant County
2389,46053,1,Gregory County
2390,46055,1,Haakon County
2391,46057,1,Hamlin County
2392,46059,1,Hand County
2393,46061,1,Hanson County
2394,46063,1,Harding County
2395,46065,1,Hughes County
2396,46067,1,Hutchinson County
2397,46069,1,Hyde County
2398,46071,1,Jackson County
2399,46073,1,Jerauld County
2400,46075,1,Jones County
2401,46077,1,Kingsbury County
2402,46079,1,Lake County
2403,46081,1,Lawrence County
2404,46083,1,Lincoln County
2405,46085,1,Lyman County
2406,46087,1,McCook County
2407,46089,1,McPherson County
2408,46091,1,Marshall County
2409,46093,1,Meade County
2410,46095,1,Mellette County
2411,46097,1,Miner County
2412,46099,1,Minnehaha County
2413,46101,1,Moody County
2414,46102,1,Oglala Lakota County
2415,46103,1,Pennington County
2416,46105,1,Perkins County
2417,46107,1,Potter County
2418,46109,1,Roberts County
2419,46111,1,Sanborn County
2420,46115,1,Spink County
2421,46117,1,Stanley County
2422,46119,1,Sully County
2423,46121,1,Todd County
2424,46123,1,Tripp County
2425,46125,1,Turner County
2426,46127,1,Union County
2427,46129,1,Walworth County
2428,46135,1,Yankton County
2429,46137,1,Ziebach County
2430,47001,1,Anderson County
2431,47003,1,Bedford County
2432,47005,1,Benton County
2433,47007,1,Bledsoe County
2434,47009,1,Blount County
2435,47011,1,Bradley County
2436,47013,1,Campbell County
2437,47015,1,Cannon County
2438,47017,1,Carroll County
2439,47019,1,Carter County
2440,47021,1,Cheatham County
2441,47023,1,Chester County
2442,47025,1,Claiborne County
2443,47027,1,Clay County
2444,47029,1,Cocke County
2445,47031,1,Coffee County
2446,47033,1,Crockett County
2447,47035,1,Cumberland County
2448,47037,1,Davidson County
2449,47039,1,Decatur County
2450,47041,1,DeKalb County
2451,47043,1,Dickson County
2452,47045,1,Dyer County
2453,47047,1,Fayette County
2454,47049,1,Fentress County
2455,47051,1,Franklin County
2456,47053,1,Gibson County
2457,47055,1,Giles County
2458,47057,1,Grainger County
2459,47059,1,Greene County
2460,47061,1,Grundy County
2461,47063,1,Hamblen County
2462,47065,1,Hamilton County
2463,47067,1,Hancock County
2464,47069,1,Hardeman County
2465,47071,1,Hardin County
2466,47073,1,Hawkins County
2467,47075,1,Haywood County
2468,47077,1,Henderson County
2469,47079,1,Henry County
2470,47081,1,Hickman County
2471,47083,1,Houston County
2472,47085,1,Humphreys County
2473,47087,1,Jackson County
2474,47089,1,Jefferson County
2475,47091,1,Johnson County
2476,47093,1,Knox County
2477,47095,1,Lake County
2478,47097,1,Lauderdale County
2479,47099,1,Lawrence County
2480,47101,1,Lewis County
2481,47103,1,Lincoln County
2482,47105,1,Loudon County
2483,47107,1,McMinn County
2484,47109,1,McNairy County
2485,47111,1,Macon County
2486,47113,1,Madison County
2487,47115,1,Marion County
2488,47117,1,Marshall County
2489,47119,1,Maury County
2490,47121,1,Meigs County
2491,47123,1,Monroe County
2492,47125,1,Montgomery County
2493,47127,1,Moore County
2494,47129,1,Morgan County
2495,47131,1,Obion County
2496,47133,1,Overton County
2497,47135,1,Perry County
2498,47137,1,Pickett County
2499,47139,1,Polk County
2500,47141,1,Putnam County
2501,47143,1,Rhea County
2502,47145,1,Roane County
2503,47147,1,Robertson County
2504,47149,1,Rutherford County
2505,47151,1,Scott County
2506,47153,1,Sequatchie County
2507,47155,1,Sevier County
2508,47157,1,Shelby County
2509,47159,1,Smith County
2510,47161,1,Stewart County
2511,47163,1,Sullivan County
2512,47165,1,Sumner County
2513,47167,1,Tipton County
2514,47169,1,Trousdale County
2515,47171,1,Unicoi County
2516,47173,1,Union County
2517,47175,1,Van Buren County
2518,47177,1,Warren County
2519,47179,1,Washington County
2520,47181,1,Wayne County
2521,47183,1,Weakley County
2522,47185,1,White County
2523,47187,1,Williamson County
2524,47189,1,Wilson County
2525,48001,1,Anderson County
2526,48003,1,Andrews County
2527,48005,1,Angelina County
2528,48007,1,Aransas County
2529,48009,1,Archer County
2530,48011,1,Armstrong County
2531,48013,1,Atascosa County
2532,48015,1,Austin County
2533,48017,1,Bailey County
2534,48019,1,Bandera County
2535,48021,1,Bastrop County
2536,48023,1,Baylor County
2537,48025,1,Bee County
2538,48027,1,Bell County
2539,48029,1,Bexar County
2540,48031,1,Blanco County
2541,48033,1,Borden County
2542,48035,1,Bosque County
2543,48037,1,Bowie County
2544,48039,1,Brazoria County
2545,48041,1,Brazos County
2546,48043,1,Brewster County
2547,48045,1,Briscoe County
2548,48047,1,Brooks County
2549,48049,1,Brown County
2550,48051,1,Burleson County
2551,48053,1,Burnet County
2552,48055,1,Caldwell County
2553,48057,1,Calhoun County
2554,48059,1,Callahan County
2555,48061,1,Cameron County
2556,48063,1,Camp County
2557,48065,1,Carson County
2558,48067,1,Cass County
2559,48069,1,Castro County
2560,48071,1,Chambers County
2561,48073,1,Cherokee County
2562,48075,1,Childress County
2563,48077,1,Clay County
2564,48079,1,Cochran County
2565,48081,1,Coke County
2566,48083,1,Coleman County
2567,48085,1,Collin County
2568,48087,1,Collingsworth County
2569,48089,1,Colorado County
2570,48091,1,Comal County
2571,48093,1,Comanche County
2572,48095,1,Concho County
2573,48097,1,Cooke County
2574,48099,1,Coryell County
2575,48101,1,Cottle County
2576,48103,1,Crane County
2577,48105,1,Crockett County
2578,48107,1,Crosby County
2579,48109,1,Culberson County
2580,48111,1,Dallam County
2581,48113,1,Dallas County
2582,48115,1,Dawson County
2583,48117,1,Deaf Smith County
2584,48119,1,Delta County
2585,48121,1,Denton County
2586,48123,1,DeWitt County
2587,48125,1,Dickens County
2588,48127,1,Dimmit County
2589,48129,1,Donley County
2590,48131,1,Duval County
2591,48133,1,Eastland County
2592,48135,1,Ector County
2593,48137,1,Edwards County
2594,48139,1,Ellis County
2595,48141,1,El Paso County
2596,48143,1,Erath County
2597,48145,1,Falls County
2598,48147,1,Fannin County
2599,48149,1,Fayette County
2600,48151,1,Fisher County
2601,48153,1,Floyd County
2602,48155,1,Foard County
2603,48157,1,Fort Bend County
2604,48159,1,Franklin County
2605,48161,1,Freestone County
2606,48163,1,Frio County
2607,48165,1,Gaines County
2608,48167,1,Galveston County
2609,48169,1,Garza County
2610,48171,1,Gillespie County
2611,48173,1,Glasscock County
2612,48175,1,Goliad County
2613,48177,1,Gonzales County
2614,48179,1,Gray County
2615,48181,1,Grayson County
2616,48183,1,Gregg County
2617,48185,1,Grimes County
2618,48187,1,Guadalupe County
2619,48189,1,Hale County
2620,48191,1,Hall County
2621,48193,1,Hamilton County
2622,48195,1,Hansford County
2623,48197,1,Hardeman County
2624,48199,1,Hardin County
2625,48201,1,Harris County
2626,48203,1,Harrison County
2627,48205,1,Hartley County
2628,48207,1,Haskell County
2629,48209,1,Hays County
2630,48211,1,Hemphill County
2631,48213,1,Henderson County
2632,48215,1,Hidalgo County
2633,48217,1,Hill County
2634,48219,1,Hockley County
2635,48221,1,Hood County
2636,48223,1,Hopkins County
2637,48225,1,Houston County
2638,48227,1,Howard County
2639,48229,1,Hudspeth County
2640,48231,1,Hunt County
2641,48233,1,Hutchinson County
2642,48235,1,Irion County
2643,48237,1,Jack County
2644,48239,1,Jackson County
2645,48241,1,Jasper County
2646,48243,1,Jeff Davis County
2647,48245,1,Jefferson County
2648,48247,1,Jim Hogg County
2649,48249,1,Jim Wells County
2650,48251,1,Johnson County
2651,48253,1,Jones County
2652,48255,1,Karnes County
2653,48257,1,Kaufman County
2654,48259,1,Kendall County
2655,48261,1,Kenedy County
2656,48263,1,Kent County
2657,48265,1,Kerr County
2658,48267,1,Kimble County
2659,48269,1,King County
2660,48271,1,Kinney County
2661,48273,1,Kleberg County
2662,48275,1,Knox County
2663,48277,1,Lamar County
2664,48279,1,Lamb County
2665,48281,1,Lampasas County
2666,48283,1,La Salle County
2667,48285,1,Lavaca County
2668,48287,1,Lee County
2669,48289,1,Leon County
2670,48291,1,Liberty County
2671,48293,1,Limestone County
2672,48295,1,Lipscomb County
2673,48297,1,Live Oak County
2674,48299,1,Llano County
2675,48301,1,Loving County
2676,48303,1,Lubbock County
2677,48305,1,Lynn County
2678,48307,1,McCulloch County
2679,48309,1,McLennan County
2680,48311,1,McMullen County
2681,48313,1,Madison County
2682,48315,1,Marion County
2683,48317,1,Martin County
2684,48319,1,Mason County
2685,48321,1,Matagorda County
2686,48323,1,Maverick County
2687,48325,1,Medina County
2688,48327,1,Menard County
2689,48329,1,Midland County
2690,48331,1,Milam County
2691,48333,1,Mills County
2692,48335,1,Mitchell County
2693,48337,1,Montague County
2694,48339,1,Montgomery County
2695,48341,1,Moore County
2696,48343,1,Morris County
2697,48345,1,Motley County
2698,48347,1,Nacogdoches County
2699,48349,1,Navarro County
2700,48351,1,Newton County
2701,48353,1,Nolan County
2702,48355,1,Nueces County
2703,48357,1,Ochiltree County
2704,48359,1,Oldham County
2705,48361,1,Orange County
2706,48363,1,Palo Pinto County
2707,48365,1,Panola County
2708,48367,1,Parker County
2709,48369,1,Parmer County
2710,48371,1,Pecos County
2711,48373,1,Polk County
2712,48375,1,Potter County
2713,48377,1,Presidio County
2714,48379,1,Rains County
2715,48381,1,Randall County
2716,48383,1,Reagan County
2717,48385,1,Real County
2718,48387,1,Red River County
2719,48389,1,Reeves County
2720,48391,1,Refugio County
2721,48393,1,Roberts County
2722,48395,1,Robertson County
2723,48397,1,Rockwall County
2724,48399,1,Runnels County
2725,48401,1,Rusk County
2726,48403,1,Sabine County
2727,48405,1,San Augustine County
2728,48407,1,San Jacinto County
2729,48409,1,San Patricio County
2730,48411,1,San Saba County
2731,48413,1,Schleicher County
2732,48415,1,Scurry County
2733,48417,1,Shackelford County
2734,48419,1,Shelby County
2735,48421,1,Sherman County
2736,48423,1,Smith County
2737,48425,1,Somervell County
2738,48427,1,Starr County
2739,48429,1,Stephens County
2740,48431,1,Sterling County
2741,48433,1,Stonewall County
2742,48435,1,Sutton County
2743,48437,1,Swisher County
2744,48439,1,Tarrant County
2745,48441,1,Taylor County
2746,48443,1,Terrell County
2747,48445,1,Terry County
2748,48447,1,Throckmorton County
2749,48449,1,Titus County
2750,48451,1,Tom Green County
2751,48453,1,Travis County
2752,48455,1,Trinity County
2753,48457,1,Tyler County
2754,48459,1,Upshur County
2755,48461,1,Upton County
2756,48463,1,Uvalde County
2757,48465,1,Val Verde County
2758,48467,1,Van Zandt County
2759,48469,1,Victoria County
2760,48471,1,Walker County
2761,48473,1,Waller County
2762,48475,1,Ward County
2763,48477,1,Washington County
2764,48479,1,Webb County
2765,48481,1,Wharton County
2766,48483,1,Wheeler County
2767,48485,1,Wichita County
2768,48487,1,Wilbarger County
2769,48489,1,Willacy County
2770,48491,1,Williamson County
2771,48493,1,Wilson County
2772,48495,1,Winkler County
2773,48497,1,Wise County
2774,48499,1,Wood County
2775,48501,1,Yoakum County
2776,48503,1,Young County
2777,48505,1,Zapata County
2778,48507,1,Zavala County
2779,49001,1,Beaver County
2780,49003,1,Box Elder County
2781,49005,1,Cache County
2782,49007,1,Carbon County
2783,49009,1,Daggett County
2784,49011,1,Davis County
2785,49013,1,Duchesne County
2786,49015,1,Emery County
2787,49017,1,Garfield County
2788,49019,1,Grand County
2789,49021,1,Iron County
2790,49023,1,Juab County
2791,49025,1,Kane County
2792,49027,1,Millard County
2793,49029,1,Morgan County
2794,49031,1,Piute County
2795,49033,1,Rich County
2796,49035,1,Salt Lake County
2797,49037,1,San Juan County
2798,49039,1,Sanpete County
2799,49041,1,Sevier County
2800,49043,1,Summit County
2801,49045,1,Tooele County
2802,49047,1,Uintah County
2803,49049,1,Utah County
2804,49051,1,Wasatch County
2805,49053,1,Washington County
2806,49055,1,Wayne County
2807,49057,1,Weber County
2808,50001,1,Addison County
2809,50003,1,Bennington County
2810,50005,1,Caledonia County
2811,50007,1,Chittenden County
2812,50009,1,Essex County
2813,50011,1,Franklin County
2814,50013,1,Grand Isle County
2815,50015,1,Lamoille County
2816,50017,1,Orange County
2817,50019,1,Orleans County
2818,50021,1,Rutland County
2819,50023,1,Washington County
2820,50025,1,Windham County
2821,50027,1,Windsor County
2822,51001,1,Accomack County
2823,51003,1,Albemarle County
2824,51005,1,Alleghany County
2825,51007,1,Amelia County
2826,51009,1,Amherst County
2827,51011,1,Appomattox County
2828,51013,1,Arlington County
2829,51015,1,Augusta County
2830,51017,1,Bath County
2831,51019,1,Bedford County
2832,51021,1,Bland County
2833,51023,1,Botetourt County
2834,51025,1,Brunswick County
2835,51027,1,Buchanan County
2836,51029,1,Buckingham County
2837,51031,1,Campbell County
2838,51033,1,Caroline County
2839,51035,1,Carroll County
2840,51036,1,Charles City County
2841,51037,1,Charlotte County
2842,51041,1,Chesterfield County
2843,51043,1,Clarke County
2844,51045,1,Craig County
2845,51047,1,Culpeper County
2846,51049,1,Cumberland County
2847,51051,1,Dickenson County
2848,51053,1,Dinwiddie County
2849,51057,1,Essex County
2850,51059,1,Fairfax County
2851,51061,1,Fauquier County
2852,51063,1,Floyd County
2853,51065,1,Fluvanna County
2854,51067,1,Franklin County
2855,51069,1,Frederick County
2856,51071,1,Giles County
2857,51073,1,Gloucester County
2858,51075,1,Goochland County
2859,51077,1,Grayson County
2860,51079,1,Greene County
2861,51081,1,Greensville County
2862,51083,1,Halifax County
2863,51085,1,Hanover County
2864,51087,1,Henrico County
2865,51089,1,Henry County
2866,51091,1,Highland County
2867,51093,1,Isle of Wight County
2868,51095,1,James City County
2869,51097,1,King and Queen County
2870,51099,1,King George County
2871,51101,1,King William County
2872,51103,1,Lancaster County
2873,51105,1,Lee County
2874,51107,1,Loudoun County
2875,51109,1,Louisa County
2876,51111,1,Lunenburg County
2877,51113,1,Madison County
2878,51115,1,Mathews County
2879,51117,1,Mecklenburg County
2880,51119,1,Middlesex County
2881,51121,1,Montgomery County
2882,51125,1,Nelson County
2883,51127,1,New Kent County
2884,51131,1,Northampton County
2885,51133,1,Northumberland County
2886,51135,1,Nottoway County
2887,51137,1,Orange County
2888,51139,1,Page County
2889,51141,1,Patrick County
2890,51143,1,Pittsylvania County
2891,51145,1,Powhatan County
2892,51147,1,Prince Edward County
2893,51149,1,Prince George County
2894,51153,1,Prince William County
2895,51155,1,Pulaski County
2896,51157,1,Rappahannock County
2897,51159,1,Richmond County
2898,51161,1,Roanoke County
2899,51163,1,Rockbridge County
2900,51165,1,Rockingham County
2901,51167,1,Russell County
2902,51169,1,Scott County
2903,51171,1,Shenandoah County
2904,51173,1,Smyth County
2905,51175,1,Southampton County
2906,51177,1,Spotsylvania County
2907,51179,1,Stafford County
2908,51181,1,Surry County
2909,51183,1,Sussex County
2910,51185,1,Tazewell County
2911,51187,1,Warren County
2912,51191,1,Washington County
2913,51193,1,Westmoreland County
2914,51195,1,Wise County
2915,51197,1,Wythe County
2916,51199,1,York County
2917,51510,1,Alexandria city
2918,51520,1,Bristol city
2919,51530,1,Buena Vista city
2920,51540,1,Charlottesville city
2921,51550,1,Chesapeake city
2922,51570,1,Colonial Heights city
2923,51580,1,Covington city
2924,51590,1,Danville city
2925,51595,1,Emporia city
2926,51600,1,Fairfax city
2927,51610,1,Falls Church city
2928,51620,1,Franklin city
2929,51630,1,Fredericksburg city
2930,51640,1,Galax city
2931,51650,1,Hampton city
2932,51660,1,Harrisonburg city
2933,51670,1,Hopewell city
2934,51678,1,Lexington city
2935,51680,1,Lynchburg city
2936,51683,1,Manassas city
2937,51685,1,Manassas Park city
2938,51690,1,Martinsville city
2939,51700,1,Newport News city
2940,51710,1,Norfolk city
2941,51720,1,Norton city
2942,51730,1,Petersburg city
2943,51735,1,Poquoson city
2944,51740,1,Portsmouth city
2945,51750,1,Radford city
2946,51760,1,Richmond city
2947,51770,1,Roanoke city
2948,51775,1,Salem city
2949,51790,1,Staunton city
2950,51800,1,Suffolk city
2951,51810,1,Virginia Beach city
2952,51820,1,Waynesboro city
2953,51830,1,Williamsburg city
2954,51840,1,Winchester city
2955,53001,1,Adams County
2956,53003,1,Asotin County
2957,53005,1,Benton County
2958,53007,1,Chelan County
2959,53009,1,Clallam County
2960,53011,1,Clark County
2961,53013,1,Columbia County
2962,53015,1,Cowlitz County
2963,53017,1,Douglas County
2964,53019,1,Ferry County
2965,53021,1,Franklin County
2966,53023,1,Garfield County
2967,53025,1,Grant County
2968,53027,1,Grays Harbor County
2969,53029,1,Island County
2970,53031,1,Jefferson County
2971,53033,1,King County
2972,53035,1,Kitsap County
2973,53037,1,Kittitas County
2974,53039,1,Klickitat County
2975,53041,1,Lewis County
2976,53043,1,Lincoln County
2977,53045,1,Mason County
2978,53047,1,Okanogan County
2979,53049,1,Pacific County
2980,53051,1,Pend Oreille County
2981,53053,1,Pierce County
2982,53055,1,San Juan County
2983,53057,1,Skagit County
2984,53059,1,Skamania County
2985,53061,1,Snohomish County
2986,53063,1,Spokane County
2987,53065,1,Stevens County
2988,53067,1,Thurston County
2989,53069,1,Wahkiakum County
2990,53071,1,Walla Walla County
2991,53073,1,Whatcom County
2992,53075,1,Whitman County
2993,53077,1,Yakima County
2994,54001,1,Barbour County
2995,54003,1,Berkeley County
2996,54005,1,Boone County
2997,54007,1,Braxton County
2998,54009,1,Brooke County
2999,54011,1,Cabell County
3000,54013,1,Calhoun County
3001,54015,1,Clay County
3002,54017,1,Doddridge County
3003,54019,1,Fayette County
3004,54021,1,Gilmer County
3005,54023,1,Grant County
3006,54025,1,Greenbrier County
3007,54027,1,Hampshire County
3008,54029,1,Hancock County
3009,54031,1,Hardy County
3010,54033,1,Harrison County
3011,54035,1,Jackson County
3012,54037,1,Jefferson County
3013,54039,1,Kanawha County
3014,54041,1,Lewis County
3015,54043,1,Lincoln County
3016,54045,1,Logan County
3017,54047,1,McDowell County
3018,54049,1,Marion County
3019,54051,1,Marshall County
3020,54053,1,Mason County
