industry_id,geo_level_id,ubiquity,industry_employment_share_nation,industry_complexity_index,ici_percentile,industry_centrality
809,3,192,0.00063269942046695,1.41793026678689,90.6,0.00136490334735237
810,3,109,0.00141557281190633,1.73381795540097,93.98,0.0010927562989239
811,3,358,0.0168147177765345,-0.375943139897864,38.44,0.0015872766707463
812,3,190,0.000565147234280642,0.61455733786968,76.66,0.0013252638379813
813,3,336,0.00629924136187318,0.0834951207629628,59.24,0.00159595256793906
814,3,472,0.000963697101779461,-0.784275467010071,21.01,0.00152047431055413
815,3,519,0.000938296194813346,-1.28900107121491,6.65,0.00141352279050564
816,3,210,0.00173614166556202,0.633057300580325,77.19,0.00143202901034597
817,3,318,0.00295802395720844,-0.590194717119529,29.67,0.00147395545055172
818,3,309,0.000193994550989177,-0.32951464655353,40.76,0.00147495098147559
819,3,239,0.00120716261520671,0.400111703738383,71.7,0.00139678725043394
820,3,208,0.00021004507892305,0.247929696825167,66.1,0.0013015843038278
821,3,369,0.00194949666393391,-0.870368714133911,18.27,0.00143655673192047
822,3,50,0.00129265835084875,1.73396269623375,94.09,0.000651246968377656
823,3,354,0.000813058480069845,-1.20507803105899,9.19,0.00139369521080259
824,3,286,0.00110952285968046,-0.255647953249707,44.46,0.00147534712061517
825,3,245,0.0016112194544055,-0.260095705828962,44.14,0.00133191905573919
826,3,119,0.00135157147518073,0.639146276620245,77.51,0.00113029345073611
827,3,136,0.000518165881965267,0.618400837200381,76.77,0.00121343052453343
828,3,201,0.0104720172296624,-1.18692033534734,9.61,0.00114404423708022
829,3,443,0.00106706181330214,-1.05937135505625,12.88,0.00142895943590025
830,3,217,0.000526363238797827,0.0381757308112935,57.34,0.00151797077120499
831,3,162,0.000715189267389428,-0.274282415592562,43.19,0.0011878003856306
832,3,445,0.0293640220957143,-0.675856640342185,25.55,0.00154498846828446
833,3,182,0.00076710394851936,0.052044008339781,57.76,0.00134925837092373
834,3,149,0.00158822211112927,0.080452364995021,59.03,0.00125631856838901
835,3,585,0.00875019369052026,-1.5062685354606,4.33,0.00141495957150977
836,3,371,0.00237779565147028,-1.07289846500757,12.25,0.00141621136067539
837,3,320,0.00153082340401478,-0.397046790529388,37.49,0.00147056911952573
838,3,354,0.00282068237758272,-0.66227889533557,26.19,0.00148019925302205
839,3,399,0.00292028972820594,-0.437287189558586,35.69,0.00150586807440301
840,3,288,0.000964133070372375,-0.684127582153714,25.45,0.00137367367186869
841,3,318,0.00148372158669347,-0.432618264338014,35.8,0.00146679036088788
842,3,224,0.0146439039509791,-0.602906767642796,29.14,0.00122071704250071
843,3,313,0.00339551844019799,-0.283251301375425,42.13,0.00144466646816874
844,3,294,0.000299785771917157,-0.0955836818862966,52.38,0.00147649105355721
845,3,327,0.000555188793789861,-0.344406323301284,39.81,0.00143022783581117
846,3,223,0.000291003299341474,0.197316598225184,63.99,0.00133516737928368
847,3,155,0.000219607705822895,0.412079908336362,71.81,0.00121834383935916
848,3,416,0.00168342962082136,-0.94464063471741,15.84,0.00144691030716493
849,3,380,0.00717658226368248,-1.04387729239829,13.62,0.00139030011270223
850,3,156,0.000486781879704288,1.07181793069203,85.74,0.00124149994508785
851,3,132,0.00010648532881933,1.12819694430236,86.8,0.00121911622124319
852,3,133,0.000362221063565575,1.26837366504568,88.17,0.0012409678249611
853,3,95,6.70244347317271e-05,0.532578305399148,74.66,0.000906057394696238
854,3,94,0.000702213465321372,1.44978026094155,90.81,0.00123205631872868
855,3,146,0.000151281101741279,-0.447242606844096,35.16,0.00110973215477487
856,3,115,0.000189646337917742,0.483867015619232,74.02,0.0009806895121195
857,3,143,0.000838602797757313,1.02561902131847,84.9,0.00124636786222376
858,3,125,0.000295598178853637,0.671695381502735,78.04,0.00110664932719626
859,3,38,0.000212850192632723,1.35128371228363,89.55,0.000446531598764788
860,3,171,0.00210092117639654,1.70812836105902,93.88,0.00123532786741443
861,3,229,0.000609271845026657,0.338198683319497,70.01,0.00135496964422918
862,3,126,9.02512351621244e-05,0.612562380777033,76.56,0.00108483500161309
863,3,130,0.000283901600420053,1.25098386654131,87.86,0.00125555456431941
864,3,196,8.50310849048605e-05,0.275861522205631,67.58,0.00129121942962393
865,3,60,0.00121516493345823,0.85264055988491,81.94,0.000660003172467119
866,3,229,0.00021516197346094,-0.0172432697688824,55.02,0.0014084628280497
867,3,90,0.000378030661487574,0.436875076456982,72.76,0.000938759166607112
868,3,188,0.000413458846090719,-0.711086395521515,24.6,0.00114120654619354
869,3,381,0.00257585733051704,-0.477044213431586,34.11,0.00149731884488855
870,3,115,0.00025410658895167,0.721278552913069,79.2,0.00100501983626132
871,3,189,0.000280505634538405,0.266091883339744,67.05,0.00123368964420164
872,3,230,0.00414008969617831,0.672277012177486,78.14,0.00144640668486916
873,3,412,0.000406162108588258,-0.76601332293554,21.96,0.00151154240635419
874,3,247,0.00167055133804383,0.75372698879951,80.04,0.00145790878394656
875,3,310,0.00900744957891285,0.0146439527653612,56.39,0.00136165248357861
876,3,53,0.00147204221754645,-0.308451411129177,41.5,0.000532601287110159
877,3,231,9.07503044724343e-05,0.252529557346081,66.42,0.00125100873396365
878,3,202,0.000115594777839698,0.201662334450582,64.31,0.00115545715250183
879,3,394,0.00022661762188265,-0.729049466444427,23.55,0.00141064002173231
880,3,255,0.000235199319448437,-0.380385564624875,38.33,0.00127436678482094
881,3,278,8.73371293042233e-05,-0.10306319827576,51.95,0.00131251633556255
882,3,285,0.00373014728097517,-0.452547561686292,34.85,0.00137870590853942
883,3,174,0.00134210636757141,0.878426171610434,82.26,0.00129927076425324
884,3,333,0.000505281862758877,-0.244386124836641,44.88,0.00144075268657142
885,3,405,0.00246819029735376,-0.493848640308113,33.16,0.00147931879869338
886,3,343,0.0310449678428419,0.200907413931862,64.2,0.00153956771539776
887,3,619,0.0268422420800052,-1.25938379735415,7.39,0.00143574688391645
888,3,368,0.000480070257944948,-1.12478317138226,10.88,0.00143459218165584
889,3,338,0.00552035478848743,0.141565478720664,61.77,0.00151407649755615
890,3,610,0.00299865508278229,-1.21234176640683,8.87,0.00145428747079086
891,3,482,0.000353645102428641,-1.16605523460678,10.03,0.00149665618330585
892,3,513,0.00171384416660599,-1.22990888178039,8.03,0.00148041514070693
893,3,437,0.000272807347016154,-0.872720188400543,18.06,0.00149730263641216
894,3,481,0.000521148824969417,-1.06897514417577,12.46,0.00146173161733115
895,3,359,0.00130446965785942,-0.898374850556161,17,0.00148528456948127
896,3,294,0.000260732164278197,-0.550001667215373,31.26,0.00142135975935372
897,3,157,0.000693453938461106,-0.12299453070792,51.21,0.00126037361137323
898,3,455,0.00166806172792113,-1.7385161276264,1.8,0.00139929626808134
899,3,412,5.80125050018791e-05,-1.07216618103101,12.35,0.00144308969681824
900,3,295,0.000200958575618099,-0.342999535892986,39.92,0.00141432746353454
901,3,287,0.000119541440891344,-0.48166927244952,33.69,0.00138664371175762
902,3,113,1.75419994359484e-05,0.286804149918741,68.22,0.0010067085330981
903,3,374,0.000491806991380511,-0.333352075480096,40.44,0.00148070656948751
904,3,275,0.000563150957039403,-0.418137181143781,36.64,0.00145857167679665
905,3,370,0.00452098857209295,-0.444438750947054,35.27,0.00156969406989452
906,3,139,0.00154511284829043,1.06717973864066,85.64,0.00130726169100363
907,3,220,0.000117155086488023,0.121026315954677,60.93,0.00142442111365614
908,3,223,0.00154664447479449,0.909697173208322,83.1,0.00150101439331602
909,3,641,0.000651055992800185,-1.53104524906103,4.01,0.00140678748368488
910,3,354,0.000195027108182922,-1.12213908609442,10.98,0.00141640717084418
911,3,321,0.000259498832074558,-0.631981538975168,27.46,0.00137048052159123
912,3,245,0.000577629703467242,-0.421726247947175,36.33,0.00128745995301397
913,3,213,0.000387748171966481,0.138449244809853,61.56,0.00142913366548298
914,3,217,0.000394752351597381,-0.440444959011989,35.48,0.0014414578556541
915,3,360,0.00131176065893303,0.198721880808334,64.1,0.00158405163245805
916,3,62,3.44644645556501e-05,0.886825335029982,82.37,0.000723054457207276
917,3,75,3.84340733227124e-06,1.102515922469,86.27,0.000932162370246061
918,3,46,0.000797266091434408,3.35754417535322,99.79,0.000806605015703682
919,3,210,0.00130220376846204,0.685374159867138,78.67,0.0013420563377203
920,3,564,0.0089813029361957,-1.4359950297727,5.28,0.00143520432250574
921,3,153,0.000461937406337024,0.850011100150062,81.52,0.00113846312021886
922,3,80,0.000233151414347511,1.52870783723649,92.29,0.000948659742683085
923,3,171,0.000264977121630258,0.110461328154931,60.61,0.00122320185677459
924,3,153,0.000338288682386119,0.301599221043085,68.85,0.00112277130957597
925,3,259,0.000472641582578842,0.451394987589919,73.39,0.00138637872079435
926,3,227,0.000750410940553824,-0.0453104036137507,53.75,0.00128680616212426
927,3,391,0.00209221901382482,-0.561301800548128,30.62,0.00148496638618209
928,3,208,0.000687430688164263,-0.0483091585290008,53.54,0.00122672854071777
929,3,64,0.000519152547728178,1.5076330239058,91.87,0.000766075617966691
930,3,257,0.000615908893210893,-0.523379508487719,32.1,0.0013779014940072
931,3,77,8.93563522608792e-05,1.12084205564198,86.59,0.000835704142644214
932,3,160,0.000628070122381662,1.02427645619389,84.79,0.00115065389001331
933,3,187,0.00875143849558161,0.398797847891317,71.59,0.00120191034954274
934,3,454,0.00347454922052143,-1.15706258180404,10.35,0.00144418763337638
935,3,204,0.0144898521541013,-0.394336591258299,37.59,0.00113601726185598
936,3,128,0.0106265853051371,-0.0779096464181694,52.59,0.000893729618434526
937,3,75,0.000365508037298995,0.298002096988562,68.53,0.000732535210145752
938,3,287,0.0154090001493996,-0.528938330997327,32,0.00133628017977622
939,3,97,8.73486021619315e-05,-1.05723363715934,13.09,0.000789085598102871
940,3,105,0.00255276246795029,0.179105232757488,63.15,0.00093796869224062
941,3,395,0.0133722007747345,-1.05279989296293,13.31,0.00134267322386476
942,3,690,0.0424926885198754,-1.47941410863882,4.54,0.00137289502113088
943,3,254,0.0036546616136836,-0.532531238557703,31.89,0.00132343207957195
944,3,147,0.000350099989396785,-1.0761397068431,12.04,0.00102004310572815
945,3,218,0.00400531803667923,-1.21410064154937,8.76,0.00110038500933425
946,3,595,0.0342223413665748,-1.28721814621668,6.86,0.00135939685931374
947,3,110,0.00133794745665216,-0.164030077164819,48.68,0.000854125214681811
1,4,74,0.00507595938158635,-0.90200894453197,17.53,0.00117298410099162
2,4,70,0.00265160687353591,-1.43588484232848,2.53,0.00115408659401183
3,4,46,2.52976512467405e-05,-0.69736204599404,27.03,0.00100091614627202
4,4,40,1.70371936967844e-05,-0.852066743012674,19.54,0.000980464603927714
5,4,64,0.000357000913308311,-0.930150051587005,16.16,0.00111460491388616
6,4,30,6.95656727141094e-05,0.765255071380989,78.88,0.000791945701035346
7,4,22,6.79996276369302e-05,0.778917050971803,79.51,0.000589527023757684
8,4,23,9.52247189786605e-06,0.841295868767171,80.68,0.000691805963397872
9,4,47,3.84857011823996e-05,-0.768013550631515,23.23,0.0009188928119447
10,4,35,3.50151617256472e-05,-0.657766060519199,29.57,0.00075350749063418
11,4,72,0.000198233771912384,-1.15104208892681,8.76,0.00111405097257468
12,4,37,6.93591612753605e-05,-0.217894164369908,49.95,0.000867415790224508
13,4,31,0.000493057532870713,-0.0452210649950518,56.28,0.000784408479789097
14,4,33,0.00196368858891904,0.258453092801667,66.42,0.000784426717990281
15,4,28,0.000132534452245962,-0.306842388152083,45.41,0.000641999418654067
16,4,60,0.000251450622392205,-1.1380808921133,9.29,0.00110277849622052
17,4,49,0.000144282658539233,-0.426700448537712,40.02,0.00101230096408835
18,4,22,0.000485347772490754,0.064402701689248,60.08,0.000600992574187916
19,4,27,0.000218982435077794,-0.342186064599968,43.93,0.00072026596718283
20,4,12,0.000105544554487251,-1.54910011019973,1.06,0.000285088395305028
21,4,10,0.000133067940129397,-1.75531490618111,0.21,0.000241889169260857
22,4,3,3.04661736443172e-05,-0.840206672715255,20.17,8.73917786399652e-05
23,4,7,9.45191382296018e-05,1.08952595494105,85.74,0.000253648755868237
24,4,8,0.000115497258549178,1.58945180063286,91.76,0.000271109560023654
25,4,8,2.75291220709995e-05,1.04314919330655,84.9,0.00027218726123539
26,4,32,4.49334472144487e-05,-0.760448586561856,23.44,0.000833011117846498
27,4,68,0.000138311036102077,-1.32615295949884,4.75,0.00126113380582779
28,4,23,3.6816400385846e-05,0.607983145444683,75.4,0.000721336579853787
29,4,36,4.77328244952671e-05,0.108106967100545,61.88,0.00100875276773812
30,4,75,0.000193145559518765,-0.615397918807417,31.57,0.00128820642993541
31,4,25,5.17540611220166e-05,-0.211687629288742,50.16,0.000714805648813233
32,4,16,3.63460132198068e-05,0.386534200276971,70.12,0.000484314906979388
33,4,31,7.25314064316978e-05,-0.0702661757270604,54.91,0.000774184271984597
34,4,26,0.000258512166311647,-0.554354634235488,33.79,0.000654936760365989
35,4,28,0.00129184377795147,-0.228904777946717,49.21,0.000712967332894873
36,4,19,2.88198185631801e-05,-1.14242572517223,9.19,0.000530742637470388
37,4,10,2.85215242627651e-05,1.29711279907344,89.12,0.000336456416907743
38,4,26,1.93030830941682e-05,-0.606054415215987,31.89,0.000764908628266961
39,4,34,4.76639873490175e-05,-0.350653139552553,43.61,0.000926120618673904
40,4,51,0.000427375422490853,-1.0510285619141,11.72,0.0011295201179427
41,4,26,0.0002133033705122,-0.42579620905157,40.23,0.000892373825645388
42,4,27,9.6171229739593e-05,1.73381808000286,93.35,0.000862860271657996
43,4,29,6.69670704431857e-05,-0.155858524728306,51.74,0.000767199609377437
44,4,5,6.20681602017534e-06,0.0527124507642983,59.66,0.000152664058717467
45,4,21,1.40944056946126e-05,0.494570837457791,73.6,0.00070432001491282
46,4,22,2.84240049722448e-05,-0.287504714329932,46.88,0.00070431673622964
47,4,43,0.000166494111062448,-0.478694015269167,37.59,0.00111120525429288
48,4,82,0.00132264266446932,-0.685144481487174,27.88,0.00123983992183744
49,4,54,0.000679021083464099,-0.527982424129337,34.95,0.00117176330271141
50,4,74,0.000320253350068714,-0.620180220172029,31.47,0.00119002795077163
51,4,53,4.45605793389298e-05,-0.144866259974304,52.16,0.00125243611842252
52,4,26,8.8799918662028e-06,0.915667647046333,82.68,0.000864536584291161
53,4,69,0.00313584751525781,0.472279673181908,72.97,0.00129361727869024
54,4,38,0.000314522657643432,1.49281561881724,90.5,0.00115899566983396
55,4,77,0.000564883358553352,0.346266538900291,69.48,0.00136935417939193
56,4,64,0.00453924762513566,0.388726336735814,70.43,0.00131979862526596
57,4,59,0.000985214446411326,-0.896989989516923,17.63,0.00114222426428763
58,4,76,0.00471610746313754,-0.0415437417741451,56.6,0.00134827526297511
59,4,66,0.00127632100147217,0.0661794866932556,60.19,0.00129232105578273
60,4,35,0.000851027902655372,-0.713627652348106,25.34,0.000844035378531367
61,4,65,0.00142827326538939,-0.446364314352466,38.75,0.00127278111602654
62,4,38,0.000245111868508385,0.892864172526018,82.15,0.00109164338228324
63,4,99,0.00222850509054138,-0.392198111190255,41.82,0.0013433502222361
64,4,53,0.000857567431549088,-0.290519388514569,46.67,0.00108189519410645
65,4,75,0.00171979857975659,0.20344373673747,64.73,0.00136342967559072
66,4,62,0.000544708338273355,-0.0854233105513979,54.28,0.00127912864767046
67,4,37,0.00063332469121205,0.920965519493823,82.79,0.000997904061834313
68,4,75,0.00104144865846842,0.31954716535443,68.85,0.00136831303953577
69,4,61,0.000497130397357149,0.80339473420238,79.94,0.00128688001512968
70,4,74,0.00170564680977343,0.247531107612484,66.1,0.00132339691098977
71,4,85,0.000349664020803871,-0.567663391490551,33.16,0.00137795286176436
72,4,65,0.000377066941440079,0.0233319391768063,58.82,0.00127305476893333
73,4,73,0.0069573474257351,0.468235228429407,72.76,0.00138501652597889
74,4,94,0.00818295839613671,0.160837848603392,63.25,0.00143460049307929
75,4,82,0.00101962154667843,-0.666648532579743,28.83,0.00140671659509603
76,4,59,0.00179557106849087,0.612686552527097,75.71,0.00129782272548149
77,4,51,0.00191428072719837,1.17254138460365,87.75,0.00126428461475766
78,4,62,0.000804235852492183,0.933204648997699,82.89,0.00140845061280469
79,4,53,0.000504811475592838,1.17823128772484,87.96,0.00122326157960646
80,4,65,0.00153845285439078,0.592484555317164,75.29,0.00138647925839001
81,4,57,0.000641401583038674,0.652432182490483,76.56,0.00142055280778957
82,4,102,0.00335949366699402,-0.561009180569783,33.37,0.00135145792216664
83,4,80,0.00334239337257984,0.126822264930351,62.51,0.00136636784857693
84,4,46,0.000222567703111629,-1.22360830836408,6.76,0.00113798494948433
85,4,69,0.000217433599287178,-1.33882884039801,4.44,0.00121113805368855
86,4,53,8.62644171084998e-05,-0.659342037936267,29.36,0.00121849813042809
87,4,11,3.08677236641068e-05,-0.496975042372707,36.64,0.000313358823697782
88,4,21,6.96976105777545e-06,-0.69019649912378,27.56,0.000646797490727179
89,4,16,7.80785331336475e-05,-1.28306355324819,5.28,0.000467145093030033
90,4,38,5.8385372877398e-05,-1.42011797014053,2.64,0.000919791067168413
91,4,30,5.19376268453489e-05,-0.0221402056977125,57.02,0.000937705802413244
92,4,26,7.60535737481374e-05,0.0181065483813808,58.18,0.000824290312029272
93,4,3,3.93977933702073e-05,0.0724723051496478,60.61,9.77552288752686e-05
94,4,12,3.83078718879214e-05,1.49338490898245,90.6,0.000428296089428178
95,4,36,0.000155571950524173,-0.447943903393904,38.65,0.00103674252707581
96,4,17,6.02956036858253e-05,0.185680113153073,63.67,0.000619465031558565
97,4,47,0.000187713161393898,-0.289413993108582,46.78,0.00118704343784469
98,4,21,0.000174289917875219,-0.206177732033348,50.37,0.000625433916256535
99,4,42,0.000373189115534683,-0.705324966037583,26.29,0.00117049175785293
100,4,53,0.000322043115871205,-0.593946281680225,32.1,0.00120422918634613
101,4,20,6.89977662575499e-05,-0.513215381164194,35.69,0.000614091831258019
102,4,22,7.67706273549044e-05,0.394796872854133,70.75,0.000676911535224744
103,4,59,0.00032791721901784,-0.963194026508513,15.21,0.00122999173700587
104,4,13,2.20106775133205e-05,-0.423094876897791,40.55,0.000436389873261593
105,4,35,0.000360121530604961,-0.715432388167147,25.24,0.000968782436118846
106,4,33,0.000116891210760733,-1.11331123989702,9.82,0.000911858751661212
107,4,30,0.000150604203136491,0.0759795645994715,61.03,0.000905389345380349
108,4,32,0.000872241216557968,-1.28044124269105,5.39,0.000769311960815559
109,4,53,0.000886633916552995,-1.45009888136045,2.11,0.00115592491485581
110,4,26,4.8065537368807e-05,-0.533634896305504,34.74,0.000775580557366033
111,4,34,0.00142513543880618,-1.19500864293686,7.18,0.000867528973769908
112,4,14,0.000187128045650776,0.902142835378776,82.26,0.000409024847031206
113,4,57,0.000737544130633996,0.104780070989891,61.67,0.00122166511382728
114,4,62,0.000892008950389321,-0.295340157197991,46.36,0.00135984023212397
115,4,26,8.12737240054013e-05,0.626991483315459,76.14,0.000962049914196188
116,4,44,0.000225344134677031,-1.04343564774148,11.93,0.00119640136485985
117,4,39,0.000127767479868175,0.159169603961886,63.15,0.00117534395117086
118,4,29,0.000125719574767248,1.5532730822632,91.34,0.000911869973094161
119,4,28,9.64408418957374e-05,-0.0722229124564813,54.8,0.000818177380389078
120,4,46,0.000285708575509106,-0.859678164675304,19.32,0.00120342255715148
121,4,42,0.000168048683281919,0.0124924075682853,57.87,0.00114721197451975
122,4,22,5.8006768573025e-05,-0.0211975548217642,57.13,0.000783973663871702
123,4,38,0.000123212755357991,0.420785464376526,71.7,0.00118400317921394
124,4,41,0.000168823101177228,0.225144243680864,65.26,0.00115720943904917
125,4,44,0.000403477459884522,-0.432234292643268,39.39,0.00117537445517969
126,4,39,0.000252672481738136,-0.647783930214947,29.88,0.00109887604942083
127,4,75,0.000473519256193525,-0.29989042016719,46.04,0.00136773079170644
128,4,59,0.000126746395532139,-0.348339750044813,43.72,0.0012448105309687
129,4,50,4.60061594101721e-05,-0.510962601545495,35.8,0.00114374810990725
130,4,63,0.000640816467295552,-0.325832498843346,44.46,0.00132666415652935
131,4,25,0.000460841748425884,0.0498674302104655,59.24,0.000693879428898874
132,4,34,0.000158617994245719,-0.684676469010372,27.98,0.000996580589388522
133,4,15,6.20853694883158e-05,0.304054168913399,68.32,0.00051049506213537
134,4,15,0.000122639112472577,-0.711211571656606,25.66,0.000465338081700614
135,4,26,0.000114143461339602,-0.633301408561151,30.62,0.000789043625196573
136,4,27,3.22043115871205e-05,-0.582595000317651,32.63,0.000826482837535022
137,4,35,8.97062744209815e-05,-0.67282106819716,28.51,0.00104794507557433
138,4,15,2.56418369779887e-05,-0.738378847231366,24.08,0.000518935022019538
139,4,32,0.000100186729937488,-0.0846268385667367,54.38,0.000938732578167007
140,4,31,3.67590360973046e-05,-0.429980362012547,39.81,0.00101007377106723
141,4,8,0.000153495363278976,-0.580247228402667,32.73,0.00031601905425936
142,4,36,8.75608500295346e-05,-0.0776836094653736,54.49,0.00112870981185564
143,4,68,0.000141425916969873,-0.540336213047765,34.21,0.0013233218591535
144,4,27,2.96802828913006e-05,-0.23057867480021,49.1,0.000854502337875216
145,4,61,0.000190621530822945,-0.562433526725304,33.26,0.00126505607159482
146,4,20,3.75449268503213e-05,-0.6902520991034,27.46,0.000614250195878123
147,4,22,0.000156432414852294,-0.383517981241688,42.87,0.000632022550033064
148,4,36,0.000278090597990814,-0.335483918636901,44.14,0.000998852733209211
149,4,39,8.37690705569506e-05,0.198114267106194,64.31,0.00110419873635738
150,4,32,2.2957188274253e-05,-1.02180576147126,12.88,0.000901734066063898
151,4,22,7.42351258013763e-05,-0.137257126470409,52.69,0.000688769466306359
152,4,42,7.6076519463554e-05,-0.298478356865454,46.15,0.00106375054667512
153,4,61,0.000469985616019377,-0.873213169335361,18.59,0.00111515097556161
154,4,40,6.63590089846473e-05,-0.416120415928674,41.18,0.000958145296383774
155,4,36,7.49177608350184e-05,-0.933223387445044,16.05,0.000977566260246105
156,4,11,8.52261234859012e-05,1.00960174887453,83.95,0.000375280409182705
157,4,74,0.000229204751295865,-0.480623098308782,37.49,0.0013175544438598
158,4,27,8.214566119123e-05,-0.422858266231479,40.65,0.000832651680259502
159,4,39,0.000331232874895531,-0.549385903825832,33.9,0.00107272271140866
160,4,40,7.64551237679269e-05,-1.18625097007034,7.39,0.00101592711483266
161,4,57,0.000210762132529817,-0.989993233122898,13.73,0.00123932271995699
162,4,84,0.000399381649682669,-1.41432215931862,2.85,0.00134876466213926
163,4,24,0.000178729913808321,-0.0701633318272917,55.02,0.000722366146177395
164,4,44,0.000109043776088275,-0.790517834384767,22.18,0.00107672630606102
165,4,65,0.000203115472867254,-1.18337775086813,7.71,0.00122655687633101
166,4,14,2.62384255788189e-05,-0.688525546596775,27.67,0.000424554561553035
167,4,39,0.000289534773554815,-0.869278276401793,18.69,0.000997884333149841
168,4,35,0.000188808819305038,-0.638086788742118,30.31,0.000990546257221954
169,4,79,0.000608095877111559,-1.27491418278494,5.6,0.00140081921714236
170,4,48,0.000166448219631615,-0.732121188203306,24.29,0.00125062894416815
171,4,43,0.000150185443830139,-0.984442701662433,14.04,0.0012182313074797
172,4,53,0.000313386844730313,-1.14562843370658,8.87,0.00130803021189401
173,4,42,7.5950318028763e-05,-0.829418583089047,20.7,0.00119868381100664
174,4,31,0.000165128840995164,-0.274104795894641,47.73,0.000892937369858099
175,4,40,0.000102819750781537,-1.34212848299534,4.22,0.00113898504791996
176,4,63,0.00151734279620756,-0.956870889024909,15.31,0.00139709195179801
177,4,74,0.000460858957712446,-0.787349832014664,22.39,0.00137459210657265
178,4,33,7.55545044378276e-05,-0.448522106595293,38.54,0.00100118149522357
179,4,36,9.54771218482425e-05,-0.463327660803708,38.23,0.00113193678654634
180,4,27,0.000371921364757919,0.249851038722537,66.31,0.000866080818488494
181,4,64,0.000102722231491016,-0.748300739046314,23.76,0.00125125938709192
182,4,30,7.89045788886431e-05,0.466271799509314,72.65,0.00100391709434769
183,4,40,6.38349802888274e-05,-0.802758635278771,21.86,0.00115861197958983
184,4,26,2.66916034582956e-05,-0.830078076212645,20.59,0.000789991681180465
185,4,14,0.000151223737452738,-0.637320469958542,30.41,0.000397865465239527
186,4,48,0.000126786550534118,-0.615115895204834,31.68,0.00121630349587044
187,4,32,5.58269256084533e-05,-0.781778739454638,22.7,0.0010516608710415
188,4,48,0.000239415594656227,-0.888157936683715,18.06,0.00119497551940409
189,4,31,6.14256801700902e-05,-1.56250057012513,0.74,0.000755126708511349
190,4,18,1.85573473431305e-05,-0.800751320725144,21.96,0.000584646199171186
191,4,44,0.000242111716217671,-0.663022451806689,29.25,0.00116623094024727
192,4,47,0.000357287734751018,-0.903506160628513,17.42,0.00116739320649567
193,4,28,5.46566941222095e-05,-0.321935901381145,44.77,0.000857892122834225
194,4,23,0.000139372275440093,-0.90635990189244,17.21,0.000699295014022987
195,4,26,5.17483246931624e-05,-0.816575568533217,21.12,0.000692465577993982
196,4,15,3.36785738026335e-05,-0.319952887424726,44.88,0.000442236845510275
197,4,52,4.33501928507071e-05,-0.425213112240471,40.44,0.00123780522422634
198,4,23,7.0730167771499e-06,1.1352670048976,86.69,0.00076437094405084
199,4,33,8.15662818769623e-05,-0.389367414292658,42.45,0.000950995022448321
200,4,32,0.00026058301712799,1.05636497673702,85.22,0.00097925491155946
201,4,35,0.00133259536853125,-0.0650677220611225,55.54,0.00106795927036512
202,4,21,0.000163144036611633,1.02144196128283,84.27,0.000734170660714526
203,4,21,0.000267782235339931,0.47681263594732,73.07,0.000701781503110682
204,4,49,0.000246741014302959,-1.10579970571068,10.56,0.00124660570735522
205,4,38,0.000138437237536868,-0.477253254062567,37.7,0.0012305399033465
206,4,35,0.000166620312497239,-1.40578622385358,3.17,0.00100255785217526
207,4,36,0.000152021101063463,-0.70957419841448,26.08,0.00108559385652703
208,4,26,2.7466021353604e-05,-0.457970423712661,38.33,0.000872725071613697
209,4,35,0.000328370396897317,0.0618539314095412,59.77,0.00106454044856641
210,4,26,4.37746885859132e-05,-0.715925761839864,25.13,0.000931779756655048
211,4,21,4.08548462991578e-05,-0.385565146505503,42.66,0.000649079922655974
212,4,42,9.91484363148897e-05,-1.02557197275277,12.46,0.00118144888188704
213,4,16,3.52102003066878e-05,-0.177248660717645,51.32,0.000591473762874424
214,4,56,0.000249551864441486,-0.750469129026854,23.65,0.00125393682382749
215,4,44,0.000226921652611919,-0.772993434900994,22.91,0.00116293316739563
216,4,40,0.000140760491222793,-1.21512271774895,6.86,0.00111093066576666
217,4,48,0.000207584150944626,-0.927000000712589,16.26,0.00125340282131007
218,4,55,0.000128369804897859,-0.986701837450707,13.94,0.00130498055274601
219,4,51,0.000186445410617134,-0.771288075170603,23.02,0.00118847860459326
220,4,46,0.000116547025029485,-0.535336384539485,34.53,0.00124240310811082
221,4,36,0.00016841007829973,-1.04843330416986,11.83,0.00107816033995619
222,4,59,0.000214255617701986,-0.795915009562117,22.07,0.00138222020860114
223,4,52,0.000200230049153623,-1.01582480869096,13.09,0.00126266637515306
224,4,28,8.64307735452698e-05,-0.493000199980372,36.85,0.000913815349783629
225,4,73,0.00172029191263804,-1.40653444282341,3.06,0.00138080591179743
226,4,26,0.000295328566697493,-1.30198470106238,5.07,0.000735014410103133
227,4,35,3.73957797001137e-05,-0.919607871671052,16.68,0.000977045635336559
228,4,38,0.000132241894374401,-0.997688812641249,13.52,0.00110235647659237
229,4,41,0.000158256599227909,-1.24119866191936,6.34,0.00113195819594084
230,4,46,0.000141833203418517,-0.712855999651783,25.45,0.00118650239262081
231,4,56,9.63375861763629e-05,-0.591285374113115,32.31,0.00125200924704231
232,4,50,0.000127377402706094,-0.977663766269021,14.15,0.00117938431203873
233,4,27,6.74604033246414e-05,-0.694167274616215,27.14,0.000870296362606839
234,4,22,6.99672227338989e-05,-0.227046916040551,49.52,0.000691091107870761
235,4,24,6.49249017711132e-05,0.296640178431036,68.22,0.000808432541928215
