"cbsa_geoid","cbsa_name","industrial_diversity","economic_complexity_index","economic_complexity_percentile_score","constituent_county_geoids","constituent_state_fips","constituent_state_names","n_constituent_counties","n_constituent_states"
"35620","New York-Newark-Jersey City, NY-NJ Metro Area",289,3.48281109930789,99.57,"34003|34013|34017|34019|34023|34025|34027|34029|34031|34035|34037|34039|36005|36047|36059|36061|36079|36081|36085|36087|36103|36119","34|36","New Jersey|New York",22,2
"47220","Vineland, NJ Metro Area",183,-0.154144085217733,53.08,"34011","34","New Jersey",1,1
"45940","Trenton-Princeton, NJ Metro Area",166,2.76218543217501,98.7,"34021","34","New Jersey",1,1
"10900","Allentown-Bethlehem-Easton, PA-NJ Metro Area",274,0.890245299107603,80.86,"34041|42025|42077|42095","34|42","New Jersey|Pennsylvania",4,2
"10740","Albuquerque, NM Metro Area",231,1.52443163369102,91.57,"35001|35043|35057|35061","35","New Mexico",4,1
"40740","Roswell, NM Micro Area",160,-0.617141349488733,30.81,"35005","35","New Mexico",1,1
"17580","Clovis, NM Micro Area",123,-1.0664917449982,9.19,"35009|35041","35","New Mexico",2,1
"29740","Las Cruces, NM Metro Area",187,0.448911911237609,73.95,"35013","35","New Mexico",1,1
"16100","Carlsbad-Artesia, NM Micro Area",150,-0.744114118546081,24.54,"35015","35","New Mexico",1,1
"43500","Silver City, NM Micro Area",116,-0.324124906944734,45.3,"35017","35","New Mexico",1,1
"26020","Hobbs, NM Micro Area",107,-1.23664719037003,4.97,"35025","35","New Mexico",1,1
"40760","Ruidoso, NM Micro Area",156,0.634629459894659,77.41,"35027","35","New Mexico",1,1
"31060","Los Alamos, NM Micro Area",27,2.35020744724453,97.62,"35028","35","New Mexico",1,1
"19700","Deming, NM Micro Area",103,-0.886699391102127,17.62,"35029","35","New Mexico",1,1
"23700","Gallup, NM Micro Area",126,-0.452771636563512,39.57,"35031","35","New Mexico",1,1
"29780","Las Vegas, NM Micro Area",108,-0.107927932876429,55.03,"35033|35047","35","New Mexico",2,1
"10460","Alamogordo, NM Micro Area",107,-0.0949270328059394,55.68,"35035","35","New Mexico",1,1
"21580","Española, NM Micro Area",113,0.181066554826581,64.97,"35039","35","New Mexico",1,1
"22140","Farmington, NM Metro Area",170,-0.760645932986012,23.68,"35045","35","New Mexico",1,1
"42140","Santa Fe, NM Metro Area",204,2.0374994579671,95.78,"35049","35","New Mexico",1,1
"45340","Taos, NM Micro Area",169,1.11427037962004,84.86,"35055","35","New Mexico",1,1
"10580","Albany-Schenectady-Troy, NY Metro Area",225,1.38678071821269,89.51,"36001|36083|36091|36093|36095","36","New York",5,1
"13780","Binghamton, NY Metro Area",194,0.637281308856515,77.51,"36007|36107","36","New York",2,1
"36460","Olean, NY Micro Area",144,-0.55863063059068,33.84,"36009","36","New York",1,1
"12180","Auburn, NY Micro Area",161,-0.238401342505662,49.51,"36011","36","New York",1,1
"27460","Jamestown-Dunkirk, NY Micro Area",190,-0.168922886232155,52.76,"36013","36","New York",1,1
"21300","Elmira, NY Metro Area",190,-0.0104546088146573,59.24,"36015","36","New York",1,1
"38460","Plattsburgh, NY Micro Area",159,0.260857547905893,67.89,"36019","36","New York",1,1
"26460","Hudson, NY Micro Area",186,0.982850644746773,82.05,"36021","36","New York",1,1
"18660","Cortland, NY Micro Area",137,-0.145097771710082,53.73,"36023","36","New York",1,1
"28880","Kiryas Joel-Poughkeepsie-Newburgh, NY Metro Area",260,1.12409265231635,84.97,"36027|36071","36","New York",2,1
"15380","Buffalo-Cheektowaga, NY Metro Area",294,1.13806369360127,85.73,"36029|36063","36","New York",2,1
"24100","Gloversville, NY Micro Area",139,-0.0376104006009606,58.05,"36035","36","New York",1,1
"12860","Batavia, NY Micro Area",166,-0.249063595784307,48.97,"36037","36","New York",1,1
"46540","Utica-Rome, NY Metro Area",222,0.379866315519129,71.35,"36043|36065","36","New York",2,1
"48060","Watertown-Fort Drum, NY Metro Area",125,-0.244027921383676,49.41,"36045","36","New York",1,1
"40380","Rochester, NY Metro Area",245,1.4958989679071,91.24,"36051|36055|36069|36073|36117","36","New York",5,1
"45060","Syracuse, NY Metro Area",250,1.02415065622567,83.35,"36053|36067|36075","36","New York",3,1
"11220","Amsterdam, NY Micro Area",123,-0.223970674516439,50.27,"36057","36","New York",1,1
"36580","Oneonta, NY Micro Area",138,0.224210222907465,66.81,"36077","36","New York",1,1
"32390","Massena-Ogdensburg, NY Micro Area",136,-0.544651143912472,35.03,"36089","36","New York",1,1
"42900","Seneca Falls, NY Micro Area",130,-0.464504447635823,38.7,"36099","36","New York",1,1
"18500","Corning, NY Micro Area",132,-0.126760285424519,54.16,"36101","36","New York",1,1
"33910","Monticello, NY Micro Area",136,0.342669110166735,70.38,"36105","36","New York",1,1
"27060","Ithaca, NY Metro Area",137,1.71657524518096,93.3,"36109","36","New York",1,1
"28740","Kingston, NY Metro Area",244,1.35072116759248,89.08,"36111","36","New York",1,1
"24020","Glens Falls, NY Metro Area",190,0.443241753316742,73.73,"36113|36115","36","New York",2,1
"15500","Burlington, NC Metro Area",198,0.159757155063687,64.54,"37001","37","North Carolina",1,1
"25860","Hickory-Lenoir-Morganton, NC Metro Area",231,0.269607059089782,68.22,"37003|37023|37027|37035","37","North Carolina",4,1
"16740","Charlotte-Concord-Gastonia, NC-SC Metro Area",349,1.41550529229277,89.95,"37007|37025|37071|37097|37109|37119|37159|37179|45023|45057|45091","37|45","North Carolina|South Carolina",11,2
"47820","Washington, NC Micro Area",155,-0.511800835803222,36.97,"37013","37","North Carolina",1,1
"48900","Wilmington, NC Metro Area",263,1.25645526685608,87.35,"37019|37129|37141","37","North Carolina",3,1
"11700","Asheville, NC Metro Area",286,1.32734740792583,88.86,"37021|37089|37115","37","North Carolina",3,1
"47260","Virginia Beach-Chesapeake-Norfolk, VA-NC Metro Area",208,1.27184915817754,87.57,"37029|37053|37073|51073|51093|51095|51115|51181|51199|51550|51650|51700|51710|51735|51740|51800|51810|51830","37|51","North Carolina|Virginia",18,2
"33980","Morehead City, NC Micro Area",189,1.12566447136428,85.3,"37031","37","North Carolina",1,1
"20500","Durham-Chapel Hill, NC Metro Area",161,2.9819424826304,98.92,"37037|37063|37135|37145","37","North Carolina",4,1
"43140","Shelby-Kings Mountain, NC Micro Area",167,-0.28968856766355,47.14,"37045","37","North Carolina",1,1
"35100","New Bern, NC Micro Area",143,0.0965206245652822,62.81,"37049|37103|37137","37","North Carolina",3,1
"22180","Fayetteville, NC Metro Area",108,0.20849328776414,66.16,"37051|37093","37","North Carolina",2,1
"28620","Kill Devil Hills, NC Micro Area",156,1.46124343346598,90.49,"37055","37","North Carolina",1,1
"49180","Winston-Salem, NC Metro Area",270,0.603557448544978,76.76,"37057|37059|37067|37169|37197","37","North Carolina",5,1
"40580","Rocky Mount, NC Metro Area",173,-0.443894405679772,40.43,"37065|37127","37","North Carolina",2,1
"39580","Raleigh-Cary, NC Metro Area",278,2.20699781437482,97.08,"37069|37101|37183","37","North Carolina",3,1
"24660","Greensboro-High Point, NC Metro Area",295,0.58352163050196,76.22,"37081|37151|37157","37","North Carolina",3,1
"40260","Roanoke Rapids, NC Micro Area",145,-0.982525040244602,12.86,"37083|37131","37","North Carolina",2,1
"11360","Anderson Creek, NC Micro Area",161,-0.212352023472885,50.92,"37085","37","North Carolina",1,1
"48200","Waynesville, NC Micro Area",179,0.299575407078551,68.76,"37087","37","North Carolina",1,1
"41820","Sanford, NC Micro Area",144,-0.16750244690341,52.86,"37105","37","North Carolina",1,1
"28820","Kinston, NC Micro Area",123,-0.451009527280548,39.78,"37107","37","North Carolina",1,1
"32000","Marion, NC Micro Area",126,-0.602053926817212,31.57,"37111","37","North Carolina",1,1
"38240","Pinehurst-Southern Pines, NC Metro Area",182,0.900052797066068,80.97,"37125","37","North Carolina",1,1
"27340","Jacksonville, NC Metro Area",90,1.01105013965219,82.92,"37133","37","North Carolina",1,1
"21020","Elizabeth City, NC Micro Area",123,-0.110360885497876,54.81,"37139","37","North Carolina",1,1
"24780","Greenville, NC Metro Area",158,0.265661045360031,68.11,"37147","37","North Carolina",1,1
"40460","Rockingham, NC Micro Area",130,-0.427554603252369,41.08,"37153","37","North Carolina",1,1
"31300","Lumberton, NC Micro Area",148,-0.799873221987962,21.62,"37155","37","North Carolina",1,1
"22580","Forest City, NC Micro Area",171,-0.246443578374125,49.08,"37161","37","North Carolina",1,1
"29900","Laurinburg, NC Micro Area",111,-1.12670155832169,7.78,"37165","37","North Carolina",1,1
"10620","Albemarle, NC Micro Area",173,-0.529053386253138,36,"37167","37","North Carolina",1,1
"34340","Mount Airy, NC Micro Area",159,-0.643059002921757,29.62,"37171","37","North Carolina",1,1
"14820","Brevard, NC Micro Area",143,1.14826939101592,86.05,"37175","37","North Carolina",1,1
"25780","Henderson, NC Micro Area",131,-0.447490492260958,40,"37181","37","North Carolina",1,1
"14380","Boone, NC Micro Area",144,1.28695111517232,88.11,"37189","37","North Carolina",1,1
"24140","Goldsboro, NC Metro Area",158,-0.445140647585148,40.32,"37191","37","North Carolina",1,1
"35900","North Wilkesboro, NC Micro Area",147,-0.603210432399046,31.46,"37193","37","North Carolina",1,1
"48980","Wilson, NC Micro Area",162,-0.377583797246424,42.81,"37195","37","North Carolina",1,1
"19860","Dickinson, ND Micro Area",159,-0.864659813419924,18.27,"38007|38025|38089","38","North Dakota",3,1
"13900","Bismarck, ND Metro Area",221,-0.0882549119164296,55.89,"38015|38059|38065","38","North Dakota",3,1
"33500","Minot, ND Metro Area",167,-0.476548467750298,38.38,"38049|38075|38101","38","North Dakota",3,1
"27420","Jamestown, ND Micro Area",120,-1.28108766504364,3.35,"38093","38","North Dakota",1,1
"48780","Williston, ND Micro Area",124,-1.0375146670042,9.95,"38105","38","North Dakota",1,1
"30620","Lima, OH Metro Area",208,-0.178917220673938,52.22,"39003","39","Ohio",1,1
"11740","Ashland, OH Micro Area",156,-0.414348999787814,41.3,"39005","39","Ohio",1,1
"17410","Cleveland, OH Metro Area",334,1.16794020005416,86.59,"39007|39035|39055|39085|39093|39103","39","Ohio",6,1
"11900","Athens, OH Micro Area",115,0.32801760838634,69.62,"39009","39","Ohio",1,1
"47540","Wapakoneta, OH Micro Area",137,-0.524860892925326,36.22,"39011","39","Ohio",1,1
"48540","Wheeling, WV-OH Metro Area",192,-0.236398552408585,49.62,"39013|54051|54069","39|54","Ohio|West Virginia",3,2
"15940","Canton-Massillon, OH Metro Area",291,-0.0177666444399697,58.81,"39019|39151","39","Ohio",2,1
"46500","Urbana, OH Micro Area",124,-0.996715905855757,11.89,"39021","39","Ohio",1,1
"44220","Springfield, OH Metro Area",172,-0.506957482010882,37.3,"39023","39","Ohio",1,1
"48940","Wilmington, OH Micro Area",115,-0.177270263956069,52.32,"39027","39","Ohio",1,1
"41400","Salem, OH Micro Area",207,-0.606336848502837,31.35,"39029","39","Ohio",1,1
"18740","Coshocton, OH Micro Area",160,-0.666360158402076,29.08,"39031","39","Ohio",1,1
"15340","Bucyrus, OH Micro Area",157,-1.13389998406155,7.46,"39033","39","Ohio",1,1
"24820","Greenville, OH Micro Area",164,-0.946569903150839,14.81,"39037","39","Ohio",1,1
"19580","Defiance, OH Micro Area",138,-0.789653788389794,22.38,"39039","39","Ohio",1,1
"18140","Columbus, OH Metro Area",251,1.46084214653001,90.38,"39041|39045|39049|39073|39089|39097|39117|39127|39129|39159","39","Ohio",10,1
"41780","Sandusky, OH Metro Area",184,0.259487278415619,67.78,"39043|39123","39","Ohio",2,1
"47920","Washington Court House, OH Micro Area",122,-0.728102609109118,25.62,"39047","39","Ohio",1,1
"45780","Toledo, OH Metro Area",273,0.138228786120614,64.43,"39051|39095|39173","39","Ohio",3,1
"23680","Gallipolis, OH Micro Area",104,-0.845272088854842,19.35,"39053","39","Ohio",1,1
"19430","Dayton-Kettering-Beavercreek, OH Metro Area",252,0.82145487983006,80.11,"39057|39109|39113","39","Ohio",3,1
"15740","Cambridge, OH Micro Area",141,-0.968632340006566,14.05,"39059","39","Ohio",1,1
"22300","Findlay, OH Micro Area",150,-0.82158127786017,20.86,"39063","39","Ohio",1,1
"35940","Norwalk, OH Micro Area",148,-0.754453395286752,24,"39077","39","Ohio",1,1
"48260","Weirton-Steubenville, WV-OH Metro Area",179,-0.235283115046817,49.73,"39081|54009|54029","39|54","Ohio|West Virginia",3,2
"34540","Mount Vernon, OH Micro Area",166,-0.84030216548286,19.68,"39083","39","Ohio",1,1
"13340","Bellefontaine, OH Micro Area",127,-0.481599675497192,38.05,"39091","39","Ohio",1,1
"49660","Youngstown-Warren, OH Metro Area",275,0.0757825630845757,62.27,"39099|39155","39","Ohio",2,1
"32020","Marion, OH Micro Area",132,-0.709355447185045,26.27,"39101","39","Ohio",1,1
"16380","Celina, OH Micro Area",135,-1.13386486472149,7.57,"39107","39","Ohio",1,1
"49780","Zanesville, OH Micro Area",171,-0.97699117059888,13.41,"39119","39","Ohio",1,1
"10420","Akron, OH Metro Area",294,0.590058079061841,76.32,"39133|39153","39","Ohio",2,1
"31900","Mansfield, OH Metro Area",200,-0.346011601351839,44.22,"39139","39","Ohio",1,1
"17060","Chillicothe, OH Micro Area",137,-0.555687438922598,34.05,"39141","39","Ohio",1,1
"23380","Fremont, OH Micro Area",148,-0.782148790366166,22.81,"39143","39","Ohio",1,1
"39020","Portsmouth, OH Micro Area",130,-0.608253091748695,31.14,"39145","39","Ohio",1,1
"45660","Tiffin, OH Micro Area",149,-0.547162166075799,34.7,"39147","39","Ohio",1,1
"43380","Sidney, OH Micro Area",119,-1.03414239513414,10.05,"39149","39","Ohio",1,1
"35420","New Philadelphia-Dover, OH Micro Area",249,-0.76464952619736,23.35,"39157","39","Ohio",1,1
"46780","Van Wert, OH Micro Area",117,-1.2702025511633,3.89,"39161","39","Ohio",1,1
"31930","Marietta, OH Micro Area",160,-0.564495534872589,33.62,"39167","39","Ohio",1,1
"49300","Wooster, OH Micro Area",222,-0.636073905056486,29.95,"39169","39","Ohio",1,1
"21120","Elk City, OK Micro Area",101,-1.57858695355249,0.76,"40009","40","Oklahoma",1,1
"20460","Durant, OK Micro Area",123,-0.99512527518751,12.11,"40013","40","Oklahoma",1,1
"36420","Oklahoma City, OK Metro Area",261,0.566779700044753,75.68,"40017|40027|40051|40081|40083|40087|40109","40","Oklahoma",7,1
"11620","Ardmore, OK Micro Area",161,-0.421474261376769,41.19,"40019","40","Oklahoma",1,1
"45140","Tahlequah, OK Micro Area",82,-0.972496041204077,13.84,"40021","40","Oklahoma",1,1
"30020","Lawton, OK Metro Area",117,-0.300699222865453,46.7,"40031|40033","40","Oklahoma",2,1
"46140","Tulsa, OK Metro Area",300,0.682658318140647,78.16,"40037|40111|40113|40117|40131|40143|40145","40","Oklahoma",7,1
"48220","Weatherford, OK Micro Area",141,-1.22504032168064,5.41,"40039|40149","40","Oklahoma",2,1
"21420","Enid, OK Metro Area",163,-0.472802163725198,38.49,"40047","40","Oklahoma",1,1
"11060","Altus, OK Micro Area",89,-1.26754121909604,4,"40065","40","Oklahoma",1,1
"38620","Ponca City, OK Micro Area",142,-1.33610474071671,3.03,"40071","40","Oklahoma",1,1
"34780","Muskogee, OK Micro Area",151,-0.840632978246854,19.57,"40101","40","Oklahoma",1,1
"33060","Miami, OK Micro Area",115,-0.833425428430208,20.22,"40115","40","Oklahoma",1,1
"44660","Stillwater, OK Micro Area",141,-0.152301927402465,53.3,"40119","40","Oklahoma",1,1
"32540","McAlester, OK Micro Area",134,-0.990474619841921,12.32,"40121","40","Oklahoma",1,1
"10220","Ada, OK Micro Area",115,-0.376271801652476,42.92,"40123","40","Oklahoma",1,1
"43060","Shawnee, OK Micro Area",155,-0.637228033895446,29.84,"40125","40","Oklahoma",1,1
"20340","Duncan, OK Micro Area",135,-1.14578034390065,7.24,"40137","40","Oklahoma",1,1
"25100","Guymon, OK Micro Area",79,-1.80360105283293,0.32,"40139","40","Oklahoma",1,1
"12780","Bartlesville, OK Micro Area",144,-0.275320526999553,47.68,"40147","40","Oklahoma",1,1
"49260","Woodward, OK Micro Area",136,-1.24316423203878,4.54,"40153","40","Oklahoma",1,1
"12520","Baker City, OR Micro Area",140,-0.00493258987909303,59.46,"41001","41","Oregon",1,1
"18700","Corvallis, OR Metro Area",151,1.27959034576938,87.78,"41003","41","Oregon",1,1
"38900","Portland-Vancouver-Hillsboro, OR-WA Metro Area",357,2.11044522067716,96.11,"41005|41009|41051|41067|41071|53011|53059","41|53","Oregon|Washington",7,2
"11820","Astoria, OR Micro Area",161,1.0377465993897,83.57,"41007","41","Oregon",1,1
"18300","Coos Bay-North Bend, OR Micro Area",178,0.328892170980492,69.73,"41011","41","Oregon",1,1
"13460","Bend, OR Metro Area",281,1.35177341035154,89.19,"41013|41017|41031","41","Oregon",3,1
"15060","Brookings, OR Micro Area",153,0.643907721419974,77.62,"41015","41","Oregon",1,1
"40700","Roseburg, OR Micro Area",181,-0.295401628054343,46.92,"41019","41","Oregon",1,1
"26220","Hood River, OR Micro Area",137,1.05621858325729,83.68,"41027","41","Oregon",1,1
"32780","Medford, OR Metro Area",271,0.681838330614168,78.05,"41029","41","Oregon",1,1
"24420","Grants Pass, OR Metro Area",195,0.41985556395216,72.76,"41033","41","Oregon",1,1
"28900","Klamath Falls, OR Micro Area",184,-0.333598220443541,44.86,"41035","41","Oregon",1,1
"21660","Eugene-Springfield, OR Metro Area",279,1.01105057336374,83.03,"41039","41","Oregon",1,1
"35440","Newport, OR Micro Area",146,1.1600876997341,86.38,"41041","41","Oregon",1,1
"10540","Albany, OR Metro Area",195,-0.348349204335214,44,"41043","41","Oregon",1,1
"41420","Salem, OR Metro Area",216,0.398894767164828,71.89,"41047|41053","41","Oregon",2,1
"25840","Hermiston-Pendleton, OR Micro Area",141,-0.767518960012328,23.03,"41049|41059","41","Oregon",2,1
"29260","La Grande, OR Micro Area",144,-0.523393167955427,36.43,"41061","41","Oregon",1,1
"45520","The Dalles, OR Micro Area",132,-0.323578960971113,45.62,"41065","41","Oregon",1,1
"23900","Gettysburg, PA Metro Area",187,0.0213750285952094,60.65,"42001","42","Pennsylvania",1,1
"38300","Pittsburgh, PA Metro Area",319,0.833119530191537,80.22,"42003|42005|42007|42019|42051|42073|42125|42129","42","Pennsylvania",8,1
"39740","Reading, PA Metro Area",265,0.383176031238512,71.57,"42011","42","Pennsylvania",1,1
"11020","Altoona, PA Metro Area",215,-0.20856336884747,51.24,"42013","42","Pennsylvania",1,1
"42380","Sayre, PA Micro Area",146,-0.874632483783502,18.05,"42015","42","Pennsylvania",1,1
"27780","Johnstown, PA Metro Area",204,-0.102198766453081,55.24,"42021","42","Pennsylvania",1,1
"44300","State College, PA Metro Area",146,0.916277586598884,81.3,"42027","42","Pennsylvania",1,1
"20180","DuBois, PA Micro Area",170,-0.859843443534697,18.59,"42033","42","Pennsylvania",1,1
"30820","Lock Haven, PA Micro Area",145,-0.570052787223769,33.08,"42035","42","Pennsylvania",1,1
"14100","Bloomsburg-Berwick, PA Micro Area",159,-0.323967097046215,45.51,"42037","42","Pennsylvania",1,1
"32740","Meadville, PA Micro Area",198,-0.387629410876816,42.38,"42039","42","Pennsylvania",1,1
"25420","Harrisburg-Carlisle, PA Metro Area",205,1.07037474513005,84.11,"42041|42043|42099","42","Pennsylvania",3,1
"41260","St. Marys, PA Micro Area",128,-0.728568633040892,25.51,"42047","42","Pennsylvania",1,1
"21500","Erie, PA Metro Area",228,0.392619995000119,71.68,"42049","42","Pennsylvania",1,1
"16540","Chambersburg, PA Metro Area",190,-0.585699936085799,32.43,"42055","42","Pennsylvania",1,1
"26500","Huntingdon, PA Micro Area",133,-0.878123418092042,17.84,"42061","42","Pennsylvania",1,1
"26860","Indiana, PA Micro Area",180,-0.705508780362323,26.49,"42063","42","Pennsylvania",1,1
"42540","Scranton--Wilkes-Barre, PA Metro Area",261,0.248978294820824,67.57,"42069|42079|42131","42","Pennsylvania",3,1
"29540","Lancaster, PA Metro Area",329,0.487433262899515,74.7,"42071","42","Pennsylvania",1,1
"30140","Lebanon, PA Metro Area",198,-0.479579685911356,38.16,"42075","42","Pennsylvania",1,1
"48700","Williamsport, PA Metro Area",218,-0.145804440905019,53.62,"42081","42","Pennsylvania",1,1
"14620","Bradford, PA Micro Area",139,-0.944724308786865,15.03,"42083","42","Pennsylvania",1,1
"25850","Hermitage, PA Micro Area",195,-0.400858889418149,42.16,"42085","42","Pennsylvania",1,1
"30380","Lewistown, PA Micro Area",168,-0.975062061889682,13.51,"42087","42","Pennsylvania",1,1
"20700","East Stroudsburg, PA Micro Area",171,0.568520362820538,76,"42089","42","Pennsylvania",1,1
"44980","Sunbury, PA Micro Area",173,-0.220105360388908,50.49,"42093|42097","42","Pennsylvania",2,1
"25770","Hemlock Farms, PA Micro Area",136,0.409146991148709,72.32,"42103","42","Pennsylvania",1,1
"39060","Pottsville, PA Micro Area",199,-0.487770637520225,37.73,"42107","42","Pennsylvania",1,1
"42780","Selinsgrove, PA Micro Area",150,-0.785373601453525,22.59,"42109","42","Pennsylvania",1,1
"43740","Somerset, PA Micro Area",198,-0.564881379180266,33.51,"42111","42","Pennsylvania",1,1
"30260","Lewisburg, PA Micro Area",122,-0.413964287835137,41.41,"42119","42","Pennsylvania",1,1
"36340","Oil City, PA Micro Area",174,-0.379125552664772,42.7,"42121","42","Pennsylvania",1,1
"47620","Warren, PA Micro Area",137,-0.909866523510427,16.65,"42123","42","Pennsylvania",1,1
"49620","York-Hanover, PA Metro Area",270,0.312646566628215,69.41,"42133","42","Pennsylvania",1,1
"24940","Greenwood, SC Micro Area",163,-0.254789251167539,48.54,"45001|45047","45","South Carolina",2,1
"24860","Greenville-Anderson-Greer, SC Metro Area",286,0.623215481209871,77.08,"45007|45045|45059|45077","45","South Carolina",4,1
"25940","Hilton Head Island-Bluffton-Port Royal, SC Metro Area",199,1.67091283064532,92.54,"45013|45053","45","South Carolina",2,1
"16700","Charleston-North Charleston, SC Metro Area",302,1.61188342981579,92.11,"45015|45019|45035","45","South Carolina",3,1
"17900","Columbia, SC Metro Area",276,0.786049627202072,79.78,"45017|45039|45055|45063|45079|45081","45","South Carolina",6,1
"23500","Gaffney, SC Micro Area",148,-0.225776447570479,50.16,"45021","45","South Carolina",1,1
"22500","Florence, SC Metro Area",188,-0.27467522031955,47.78,"45031|45041","45","South Carolina",2,1
"34680","Murrells Inlet, SC Micro Area",162,0.717297926190138,79.03,"45043","45","South Carolina",1,1
"34820","Myrtle Beach-Conway-North Myrtle Beach, SC Metro Area",235,1.4262990656716,90.05,"45051","45","South Carolina",1,1
"35140","Newberry, SC Micro Area",119,-0.748982226129297,24.22,"45071","45","South Carolina",1,1
"42860","Seneca, SC Micro Area",179,0.377254500707839,71.14,"45073","45","South Carolina",1,1
"36700","Orangeburg, SC Micro Area",162,-0.743014573879875,24.76,"45075","45","South Carolina",1,1
"43900","Spartanburg, SC Metro Area",245,0.132460245054368,63.89,"45083|45087","45","South Carolina",2,1
"44940","Sumter, SC Metro Area",152,-0.266289358725263,48,"45085","45","South Carolina",1,1
"26700","Huron, SD Micro Area",123,-1.25779623396311,4.22,"46005","46","South Dakota",1,1
"15100","Brookings, SD Micro Area",129,-0.12826773981507,53.95,"46011","46","South Dakota",1,1
"10100","Aberdeen, SD Micro Area",173,-0.696800584406285,27.35,"46013|46045","46","South Dakota",2,1
"46820","Vermillion, SD Micro Area",77,-0.250085664830269,48.86,"46027","46","South Dakota",1,1
"47980","Watertown, SD Micro Area",170,-0.544754043235266,34.92,"46029","46","South Dakota",1,1
"39660","Rapid City, SD Metro Area",246,0.382202906400951,71.46,"46033|46093|46103","46","South Dakota",3,1
"33580","Mitchell, SD Micro Area",154,-0.451054976570527,39.68,"46035|46061|46111","46","South Dakota",3,1
"38180","Pierre, SD Micro Area",129,-0.185171652956828,51.89,"46065|46117","46","South Dakota",2,1
"43940","Spearfish, SD Micro Area",166,0.433503181173829,73.41,"46081","46","South Dakota",1,1
"49460","Yankton, SD Micro Area",142,-0.573374129842021,32.76,"46135","46","South Dakota",1,1
"28940","Knoxville, TN Metro Area",270,0.839426296573046,80.32,"47001|47009|47013|47057|47093|47105|47129|47145|47173","47","Tennessee",9,1
"43180","Shelbyville, TN Micro Area",136,-0.651341925466548,29.41,"47003","47","Tennessee",1,1
"17420","Cleveland, TN Metro Area",197,0.0878908170771788,62.38,"47011|47139","47","Tennessee",2,1
"34980","Nashville-Davidson--Murfreesboro--Franklin, TN Metro Area",328,1.89779778201063,94.92,"47015|47021|47037|47043|47081|47111|47119|47147|47149|47159|47165|47169|47187|47189","47","Tennessee",14,1
"27740","Johnson City, TN Metro Area",191,0.295957888533946,68.54,"47019|47171|47179","47","Tennessee",3,1
"27180","Jackson, TN Metro Area",211,-0.456558571010767,39.24,"47023|47033|47053|47113","47","Tennessee",4,1
"35460","Newport, TN Micro Area",118,-0.508392767895747,37.19,"47029","47","Tennessee",1,1
"46100","Tullahoma-Manchester, TN Micro Area",145,-0.0242270602536343,58.59,"47031|47127","47","Tennessee",2,1
"18900","Crossville, TN Micro Area",165,-0.0582611097985089,56.65,"47035","47","Tennessee",1,1
"20540","Dyersburg, TN Micro Area",117,-1.17348792682848,6.59,"47045","47","Tennessee",1,1
"49010","Winchester, TN Micro Area",131,-0.634365168591195,30.16,"47051","47","Tennessee",1,1
"24620","Greeneville, TN Micro Area",154,-0.834309923853581,20.11,"47059","47","Tennessee",1,1
"34100","Morristown, TN Metro Area",186,-0.483097901640233,37.95,"47063|47089","47","Tennessee",2,1
"28700","Kingsport-Bristol, TN-VA Metro Area",227,-0.0490161552484958,57.51,"47073|47163|51169|51191|51520","47|51","Tennessee|Virginia",5,2
"37540","Paris, TN Micro Area",153,-0.589862910102893,32.22,"47079","47","Tennessee",1,1
"18260","Cookeville, TN Micro Area",200,-0.356265246816414,43.68,"47087|47133|47141|47185","47","Tennessee",4,1
"29980","Lawrenceburg, TN Micro Area",145,-0.922214155763888,16.22,"47099","47","Tennessee",1,1
"22190","Fayetteville, TN Micro Area",126,-0.713490481281006,26.16,"47103","47","Tennessee",1,1
"11940","Athens, TN Micro Area",157,-1.0651899799754,9.3,"47107|47121","47","Tennessee",2,1
"30280","Lewisburg, TN Micro Area",139,-0.530254829291752,35.89,"47117","47","Tennessee",1,1
"46460","Union City, TN Micro Area",127,-1.12203384086995,8.11,"47131","47","Tennessee",1,1
"42940","Sevierville, TN Micro Area",142,1.58162597610557,91.89,"47155","47","Tennessee",1,1
"32660","McMinnville, TN Micro Area",144,-0.73832735492194,24.86,"47177","47","Tennessee",1,1
"32280","Martin, TN Micro Area",119,-0.765384910752267,23.14,"47183","47","Tennessee",1,1
"37300","Palestine, TX Micro Area",151,0.294765569988485,68.43,"48001","48","Texas",1,1
"11380","Andrews, TX Micro Area",85,-0.952237914047519,14.49,"48003","48","Texas",1,1
"31260","Lufkin, TX Micro Area",168,-0.613174603029048,30.92,"48005","48","Texas",1,1
"18580","Corpus Christi, TX Metro Area",231,0.226847972462265,66.92,"48007|48355|48409","48","Texas",3,1
"48660","Wichita Falls, TX Metro Area",177,-0.551008109851307,34.27,"48009|48077|48485","48","Texas",3,1
"11100","Amarillo, TX Metro Area",250,-0.322749797451999,45.73,"48011|48065|48359|48375|48381","48","Texas",5,1
"41700","San Antonio-New Braunfels, TX Metro Area",251,0.842337358883352,80.43,"48013|48019|48029|48091|48187|48259|48325|48493","48","Texas",8,1
"26420","Houston-Pasadena-The Woodlands, TX Metro Area",335,1.2015847896913,87.14,"48015|48039|48071|48157|48167|48201|48291|48339|48407|48473","48","Texas",10,1
"12420","Austin-Round Rock-San Marcos, TX Metro Area",286,3.09842459418012,99.03,"48021|48055|48209|48453|48491","48","Texas",5,1
