"county_geoid","county_name","industrial_diversity","economic_complexity_index","economic_complexity_percentile_score","state_fips","state_abbreviation"
"29095","Jackson County",257,2.06839185245543,95.83,"29","MO"
"29097","Jasper County",229,1.27130411372358,87.66,"29","MO"
"29099","Jefferson County",225,0.748376551488142,77.86,"29","MO"
"29101","Johnson County",97,-0.213765461621868,48.2,"29","MO"
"29103","Knox County",86,-1.02278682216651,13.49,"29","MO"
"29105","Laclede County",132,-0.0987030482178609,52.72,"29","MO"
"29107","Lafayette County",139,-0.567186812690997,32.61,"29","MO"
"29109","Lawrence County",150,-0.541964859529985,34.08,"29","MO"
"29111","Lewis County",90,-1.0800392822676,11.64,"29","MO"
"29113","Lincoln County",160,-0.349991036957462,42.92,"29","MO"
"29115","Linn County",90,-0.890222185029124,18.39,"29","MO"
"29117","Livingston County",128,-0.261673074878641,46.33,"29","MO"
"29119","McDonald County",102,-0.841906755658394,20.36,"29","MO"
"29121","Macon County",110,-0.849363205013705,19.98,"29","MO"
"29123","Madison County",96,-0.52521629565066,34.81,"29","MO"
"29125","Maries County",105,-0.814712594924781,21.44,"29","MO"
"29127","Marion County",133,-0.14629955677404,50.49,"29","MO"
"29129","Mercer County",67,-0.546966216212444,33.95,"29","MO"
"29131","Miller County",125,-0.259841082055013,46.39,"29","MO"
"29133","Mississippi County",79,-0.997000488767425,14.32,"29","MO"
"29135","Moniteau County",118,-0.196014816109339,48.81,"29","MO"
"29137","Monroe County",95,-1.07375387202116,11.8,"29","MO"
"29139","Montgomery County",102,-1.02329167241596,13.46,"29","MO"
"29141","Morgan County",152,-0.313184410758673,44.19,"29","MO"
"29143","New Madrid County",82,-0.533244095734007,34.46,"29","MO"
"29145","Newton County",137,-0.202807634014429,48.52,"29","MO"
"29147","Nodaway County",103,-0.685531871120982,27.17,"29","MO"
"29149","Oregon County",86,-1.02848882210849,13.33,"29","MO"
"29151","Osage County",90,-0.937097562477925,16.64,"29","MO"
"29153","Ozark County",114,-0.784884596779705,22.53,"29","MO"
"29155","Pemiscot County",83,-0.878631397780154,18.8,"29","MO"
"29157","Perry County",110,-0.238027109659649,47.09,"29","MO"
"29159","Pettis County",151,0.12005084673711,60.74,"29","MO"
"29161","Phelps County",137,0.571091383057318,74.23,"29","MO"
"29163","Pike County",103,-0.734656971133426,24.85,"29","MO"
"29165","Platte County",211,1.66396145895714,92.9,"29","MO"
"29167","Polk County",145,-0.376614639947148,41.39,"29","MO"
"29169","Pulaski County",67,-0.0496910009509978,54.25,"29","MO"
"29171","Putnam County",72,-1.74838312742948,1.27,"29","MO"
"29173","Ralls County",94,-0.558558625009132,33.09,"29","MO"
"29175","Randolph County",117,-0.388711661409221,40.73,"29","MO"
"29177","Ray County",101,-0.818153979007624,21.38,"29","MO"
"29179","Reynolds County",79,-0.633581904622449,29.49,"29","MO"
"29181","Ripley County",99,-0.730965041935581,25.2,"29","MO"
"29183","St. Charles County",233,1.68076730676334,93,"29","MO"
"29185","St. Clair County",100,-0.842136851839261,20.33,"29","MO"
"29186","Ste. Genevieve County",112,-0.491794541913979,36.4,"29","MO"
"29187","St. Francois County",155,0.13549486155715,61.25,"29","MO"
"29189","St. Louis County",277,2.65749916167236,99.2,"29","MO"
"29195","Saline County",98,-0.772872676370694,23.54,"29","MO"
"29197","Schuyler County",79,-0.93976423624121,16.48,"29","MO"
"29199","Scotland County",99,-1.07533521502052,11.77,"29","MO"
"29201","Scott County",153,0.0983080056035411,60.1,"29","MO"
"29203","Shannon County",88,-1.00452405313303,14.03,"29","MO"
"29205","Shelby County",76,-1.4174215915409,4.58,"29","MO"
"29207","Stoddard County",120,-0.852943444557918,19.73,"29","MO"
"29209","Stone County",154,0.229767083064248,64.43,"29","MO"
"29211","Sullivan County",57,-1.44205101231649,4.3,"29","MO"
"29213","Taney County",147,1.06792974662994,84.16,"29","MO"
"29215","Texas County",120,-0.955323188009754,15.94,"29","MO"
"29217","Vernon County",126,-0.689073659214039,26.95,"29","MO"
"29219","Warren County",147,-0.161822080215185,49.92,"29","MO"
"29221","Washington County",123,-0.624807602344566,30.03,"29","MO"
"29223","Wayne County",89,-1.14139802557795,9.93,"29","MO"
"29225","Webster County",147,-0.454303626468868,38.02,"29","MO"
"29227","Worth County",76,-0.987975658510742,14.7,"29","MO"
"29229","Wright County",134,-0.628062801948161,29.81,"29","MO"
"29510","St. Louis city",199,2.48297441206124,98.31,"29","MO"
"30001","Beaverhead County",119,-0.278551964601658,45.4,"30","MT"
"30003","Big Horn County",69,-0.638124188953168,29.34,"30","MT"
"30005","Blaine County",84,-1.14323807025896,9.8,"30","MT"
"30007","Broadwater County",117,-0.713820197348781,25.84,"30","MT"
"30009","Carbon County",158,-0.260304788848299,46.36,"30","MT"
"30011","Carter County",55,-0.557513580719299,33.22,"30","MT"
"30013","Cascade County",194,0.548397349257221,73.69,"30","MT"
"30015","Chouteau County",81,-1.22024426753806,8.02,"30","MT"
"30017","Custer County",124,-0.404188057598704,40.22,"30","MT"
"30019","Daniels County",61,-0.894274476046738,18.29,"30","MT"
"30021","Dawson County",125,-0.774188042914818,23.32,"30","MT"
"30023","Deer Lodge County",104,0.168983850752078,62.49,"30","MT"
"30025","Fallon County",93,-0.967975523459006,15.43,"30","MT"
"30027","Fergus County",141,-0.756419731533033,23.93,"30","MT"
"30029","Flathead County",265,0.970905762170424,82.21,"30","MT"
"30031","Gallatin County",278,1.37893980998395,89.25,"30","MT"
"30033","Garfield County",57,-0.727432543870386,25.36,"30","MT"
"30035","Glacier County",79,-0.943580116807288,16.29,"30","MT"
"30037","Golden Valley County",65,-0.249135313361345,46.77,"30","MT"
"30039","Granite County",97,-0.213749033376885,48.23,"30","MT"
"30041","Hill County",120,-0.404978413796197,40.18,"30","MT"
"30043","Jefferson County",147,-0.468802904865105,37.45,"30","MT"
"30045","Judith Basin County",67,-0.999025661203899,14.25,"30","MT"
"30047","Lake County",161,-0.254897276416425,46.55,"30","MT"
"30049","Lewis and Clark County",195,1.03558962160919,83.36,"30","MT"
"30051","Liberty County",61,-0.882371476796123,18.61,"30","MT"
"30053","Lincoln County",174,-0.0145725949179392,55.71,"30","MT"
"30055","McCone County",71,-1.04328360122185,12.95,"30","MT"
"30057","Madison County",135,-0.381515240523299,41.08,"30","MT"
"30059","Meagher County",74,-0.459751948803184,37.8,"30","MT"
"30061","Mineral County",88,-0.597313588693243,30.99,"30","MT"
"30063","Missoula County",271,1.1014343430343,84.82,"30","MT"
"30065","Musselshell County",91,-0.849627804880456,19.95,"30","MT"
"30067","Park County",176,0.165099316102456,62.42,"30","MT"
"30069","Petroleum County",45,-0.650695030900884,28.48,"30","MT"
"30071","Phillips County",100,-1.36361924512543,5.38,"30","MT"
"30073","Pondera County",103,-1.05352806322846,12.57,"30","MT"
"30075","Powder River County",70,-0.820649620090322,21.25,"30","MT"
"30077","Powell County",91,-0.835678233759604,20.49,"30","MT"
"30079","Prairie County",55,-0.240761889588843,46.99,"30","MT"
"30081","Ravalli County",231,0.309515902498489,66.69,"30","MT"
"30083","Richland County",136,-0.852911155226468,19.76,"30","MT"
"30085","Roosevelt County",77,-1.1471530851522,9.64,"30","MT"
"30087","Rosebud County",62,-0.957546294204515,15.69,"30","MT"
"30089","Sanders County",145,-0.436806920431067,38.72,"30","MT"
"30091","Sheridan County",94,-1.06543928586219,12.09,"30","MT"
"30093","Silver Bow County",178,0.641095408182044,75.56,"30","MT"
"30095","Stillwater County",104,-0.919339391325463,17.12,"30","MT"
"30097","Sweet Grass County",106,-0.664231714062704,28.16,"30","MT"
"30099","Teton County",102,-1.08097629608912,11.58,"30","MT"
"30101","Toole County",81,-1.19565718250801,8.5,"30","MT"
"30103","Treasure County",52,-1.02528829079187,13.39,"30","MT"
"30105","Valley County",104,-0.849933595600676,19.92,"30","MT"
"30107","Wheatland County",52,-0.933822188943079,16.67,"30","MT"
"30109","Wibaux County",78,-0.346941387767691,43.08,"30","MT"
"30111","Yellowstone County",268,0.76968938506377,78.52,"30","MT"
"31001","Adams County",151,0.0476136608513103,58.19,"31","NE"
"31003","Antelope County",69,-1.76977806034831,1.11,"31","NE"
"31005","Arthur County",31,-1.3188555521726,6.2,"31","NE"
"31007","Banner County",52,-0.54836003031486,33.79,"31","NE"
"31009","Blaine County",39,-0.533411134080309,34.43,"31","NE"
"31011","Boone County",74,-1.64867657745993,2.26,"31","NE"
"31013","Box Butte County",79,-1.06166672581217,12.19,"31","NE"
"31015","Boyd County",54,-1.74250894772053,1.34,"31","NE"
"31017","Brown County",68,-1.15495395291922,9.45,"31","NE"
"31019","Buffalo County",171,0.335019272375794,67.61,"31","NE"
"31021","Burt County",79,-1.14325488129881,9.77,"31","NE"
"31023","Butler County",68,-1.79273197321043,0.92,"31","NE"
"31025","Cass County",138,-0.646209748335239,28.76,"31","NE"
"31027","Cedar County",86,-1.62792997367119,2.42,"31","NE"
"31029","Chase County",76,-1.51017639574447,3.34,"31","NE"
"31031","Cherry County",85,-1.31728336274108,6.24,"31","NE"
"31033","Cheyenne County",96,-0.611315486607811,30.42,"31","NE"
"31035","Clay County",68,-1.60696069747818,2.58,"31","NE"
"31037","Colfax County",59,-1.77340806535587,1.02,"31","NE"
"31039","Cuming County",92,-1.22881919864447,7.83,"31","NE"
"31041","Custer County",87,-1.0700648583563,11.99,"31","NE"
"31043","Dakota County",82,-0.486493242718634,36.72,"31","NE"
"31045","Dawes County",88,-0.897360413470725,18.01,"31","NE"
"31047","Dawson County",95,-0.985111961053832,14.79,"31","NE"
"31049","Deuel County",47,-1.6137553757859,2.51,"31","NE"
"31051","Dixon County",66,-0.962349199481644,15.56,"31","NE"
"31053","Dodge County",147,-0.163954526623641,49.79,"31","NE"
"31055","Douglas County",239,2.26018319982903,97.1,"31","NE"
"31057","Dundy County",51,-1.72083834518963,1.5,"31","NE"
"31059","Fillmore County",77,-1.39307375934601,5,"31","NE"
"31061","Franklin County",62,-1.90648449909141,0.41,"31","NE"
"31063","Frontier County",44,-1.79161610732473,0.95,"31","NE"
"31065","Furnas County",60,-1.97772693429537,0.29,"31","NE"
"31067","Gage County",130,-0.516516628183565,35.28,"31","NE"
"31069","Garden County",53,-1.1072462339584,10.94,"31","NE"
"31071","Garfield County",79,-0.870730791015615,19.09,"31","NE"
"31073","Gosper County",52,-1.73605685336526,1.37,"31","NE"
"31075","Grant County",47,-1.04792171100949,12.79,"31","NE"
"31077","Greeley County",64,-1.6735134720021,1.88,"31","NE"
"31079","Hall County",164,0.474398384319843,71.97,"31","NE"
"31081","Hamilton County",110,-0.402898208780463,40.31,"31","NE"
"31083","Harlan County",61,-1.64225017817201,2.32,"31","NE"
"31085","Hayes County",69,-0.640250910982848,29.14,"31","NE"
"31087","Hitchcock County",62,-1.63996706125188,2.35,"31","NE"
"31089","Holt County",102,-1.1285967142984,10.21,"31","NE"
"31091","Hooker County",55,-1.16965574705828,9.1,"31","NE"
"31093","Howard County",90,-1.34099521034379,5.82,"31","NE"
"31095","Jefferson County",79,-1.46228632539384,3.98,"31","NE"
"31097","Johnson County",58,-1.46437012615534,3.85,"31","NE"
"31099","Kearney County",79,-1.23754358451242,7.67,"31","NE"
"31101","Keith County",111,-0.892073595571034,18.36,"31","NE"
"31103","Keya Paha County",65,-0.703757742917966,26.22,"31","NE"
"31105","Kimball County",54,-1.67340208111877,1.91,"31","NE"
"31107","Knox County",88,-1.36826141235238,5.28,"31","NE"
"31109","Lancaster County",225,1.53784934525695,91.47,"31","NE"
"31111","Lincoln County",145,-0.148224470699903,50.37,"31","NE"
"31113","Logan County",49,-1.36737786974377,5.31,"31","NE"
"31115","Loup County",50,-0.668439579457086,27.84,"31","NE"
"31117","McPherson County",31,-0.940599339644593,16.45,"31","NE"
"31119","Madison County",174,0.451599411920294,71.3,"31","NE"
"31121","Merrick County",102,-1.11439640453491,10.72,"31","NE"
"31123","Morrill County",61,-1.7447885157292,1.3,"31","NE"
"31125","Nance County",54,-1.99989204775014,0.19,"31","NE"
"31127","Nemaha County",60,-1.25699267488148,7.38,"31","NE"
"31129","Nuckolls County",71,-1.48870614320216,3.69,"31","NE"
"31131","Otoe County",103,-0.920370872511681,17.02,"31","NE"
"31133","Pawnee County",77,-0.827776076139774,20.78,"31","NE"
"31135","Perkins County",58,-2.14196587000764,0.13,"31","NE"
"31137","Phelps County",81,-1.28653813286679,6.75,"31","NE"
"31139","Pierce County",98,-1.35677240183412,5.47,"31","NE"
"31141","Platte County",144,0.107837420793929,60.48,"31","NE"
"31143","Polk County",72,-1.82932601001123,0.67,"31","NE"
"31145","Red Willow County",102,-0.928115311727245,16.83,"31","NE"
"31147","Richardson County",93,-1.35391917068371,5.5,"31","NE"
"31149","Rock County",51,-1.99387679316496,0.22,"31","NE"
"31151","Saline County",83,-0.878163846052525,18.87,"31","NE"
"31153","Sarpy County",173,1.28156200012228,87.91,"31","NE"
"31155","Saunders County",135,-0.582356893086303,31.66,"31","NE"
"31157","Scotts Bluff County",154,-0.0404913259295946,54.47,"31","NE"
"31159","Seward County",109,-0.8693416251305,19.12,"31","NE"
"31161","Sheridan County",71,-1.7140217459755,1.59,"31","NE"
"31163","Sherman County",62,-1.89343006526732,0.45,"31","NE"
"31165","Sioux County",66,-0.501601286196908,35.98,"31","NE"
"31167","Stanton County",62,-1.41538245643993,4.65,"31","NE"
"31169","Thayer County",66,-1.65291433432086,2.2,"31","NE"
"31171","Thomas County",72,-0.778585807096851,22.97,"31","NE"
"31173","Thurston County",53,-0.933705687738662,16.7,"31","NE"
"31175","Valley County",82,-1.33820588632897,5.92,"31","NE"
"31177","Washington County",124,-0.435521958095775,38.78,"31","NE"
"31179","Wayne County",65,-1.37436186906354,5.25,"31","NE"
"31181","Webster County",60,-1.43598085289665,4.45,"31","NE"
"31183","Wheeler County",32,-1.82263866519999,0.73,"31","NE"
"31185","York County",117,-0.494390506446831,36.21,"31","NE"
"32001","Churchill County",117,-0.0462612490335807,54.31,"32","NV"
"32003","Clark County",234,2.09834823721568,96.21,"32","NV"
"32005","Douglas County",176,1.45716457219401,90.61,"32","NV"
"32007","Elko County",149,0.18190061892127,63.03,"32","NV"
"32009","Esmeralda County",54,-0.128470177723083,51.29,"32","NV"
"32011","Eureka County",13,-1.81120323052119,0.86,"32","NV"
"32013","Humboldt County",93,-0.955930298046277,15.88,"32","NV"
"32015","Lander County",45,-1.33021049920492,6.11,"32","NV"
"32017","Lincoln County",75,-0.804488254532426,21.83,"32","NV"
"32019","Lyon County",162,0.152962619710935,62.04,"32","NV"
"32021","Mineral County",59,-0.709088225191267,25.96,"32","NV"
"32023","Nye County",147,0.0278782293254785,57.4,"32","NV"
"32027","Pershing County",46,-0.8137018559684,21.48,"32","NV"
"32029","Storey County",63,1.38431963774794,89.34,"32","NV"
"32031","Washoe County",283,1.92781168786642,94.94,"32","NV"
"32033","White Pine County",76,-0.866375311726412,19.25,"32","NV"
"32510","Carson City",171,1.61404319668842,92.43,"32","NV"
"33001","Belknap County",200,0.795214557289125,79.1,"33","NH"
"33003","Carroll County",209,0.661980802079431,76.2,"33","NH"
"33005","Cheshire County",203,0.960099277380931,81.96,"33","NH"
"33007","Coos County",149,0.118816906319516,60.71,"33","NH"
"33009","Grafton County",152,1.42982919671298,90.04,"33","NH"
"33011","Hillsborough County",276,2.26281444129661,97.14,"33","NH"
"33013","Merrimack County",237,1.44484010125842,90.33,"33","NH"
"33015","Rockingham County",291,2.07323086107643,95.96,"33","NH"
"33017","Strafford County",201,1.23327345516709,87.08,"33","NH"
"33019","Sullivan County",167,0.34150664506074,67.87,"33","NH"
"34001","Atlantic County",165,1.46299952482552,90.65,"34","NJ"
"34003","Bergen County",303,2.6044617641093,98.98,"34","NJ"
"34005","Burlington County",238,2.17957795068064,96.79,"34","NJ"
"34007","Camden County",261,2.11936037518557,96.34,"34","NJ"
"34009","Cape May County",166,0.615558224658463,75.28,"34","NJ"
"34011","Cumberland County",183,0.89917534673555,80.94,"34","NJ"
"34013","Essex County",235,2.62073622011245,99.14,"34","NJ"
"34015","Gloucester County",239,1.78031030623088,93.95,"34","NJ"
"34017","Hudson County",222,2.55115097744476,98.73,"34","NJ"
"34019","Hunterdon County",221,1.17248451259272,86,"34","NJ"
"34021","Mercer County",166,2.73477993934083,99.33,"34","NJ"
"34023","Middlesex County",260,2.74900230258895,99.4,"34","NJ"
"34025","Monmouth County",264,1.75600130907376,93.7,"34","NJ"
"34027","Morris County",244,2.77415950753233,99.46,"34","NJ"
"34029","Ocean County",252,1.39805601577451,89.53,"34","NJ"
"34031","Passaic County",331,2.08017617374371,96.02,"34","NJ"
"34033","Salem County",136,0.120414830498917,60.77,"34","NJ"
"34035","Somerset County",207,2.5139253421193,98.41,"34","NJ"
"34037","Sussex County",216,0.862007567599586,80.02,"34","NJ"
"34039","Union County",293,2.30517816885472,97.45,"34","NJ"
"34041","Warren County",207,0.887295758467613,80.81,"34","NJ"
"35001","Bernalillo County",234,1.95454737905286,95.1,"35","NM"
"35003","Catron County",81,-0.504952040432,35.83,"35","NM"
"35005","Chaves County",160,-0.0624022659454662,53.83,"35","NM"
"35006","Cibola County",82,-0.716096150780128,25.71,"35","NM"
"35007","Colfax County",96,-0.81142587612894,21.64,"35","NM"
"35009","Curry County",117,-0.305371334829543,44.38,"35","NM"
"35011","De Baca County",68,-1.01549483487096,13.65,"35","NM"
"35013","Doña Ana County",187,0.98677825326013,82.53,"35","NM"
"35015","Eddy County",150,-0.130455228684193,51.16,"35","NM"
"35017","Grant County",116,-0.354735270808921,42.6,"35","NM"
"35019","Guadalupe County",52,-0.938809853631547,16.58,"35","NM"
"35021","Harding County",47,-0.105652965778111,52.24,"35","NM"
"35023","Hidalgo County",79,-0.175727349793389,49.44,"35","NM"
"35025","Lea County",107,-0.350865027261682,42.86,"35","NM"
"35027","Lincoln County",156,0.177093576168418,62.87,"35","NM"
"35028","Los Alamos County",27,2.14503117526985,96.53,"35","NM"
"35029","Luna County",103,-0.62042074295235,30.1,"35","NM"
"35031","McKinley County",126,0.0290410075706039,57.62,"35","NM"
"35033","Mora County",82,-0.554846931471801,33.34,"35","NM"
"35035","Otero County",107,-0.108801991043855,52.15,"35","NM"
"35037","Quay County",88,-1.00114673095378,14.22,"35","NM"
"35039","Rio Arriba County",113,-0.0945922380707674,52.85,"35","NM"
"35041","Roosevelt County",87,-0.881449232991581,18.68,"35","NM"
"35043","Sandoval County",174,0.785870602019078,78.91,"35","NM"
"35045","San Juan County",170,0.0881249628082888,59.66,"35","NM"
"35047","San Miguel County",104,-0.289619769705403,44.86,"35","NM"
"35049","Santa Fe County",204,1.26923120064205,87.62,"35","NM"
"35051","Sierra County",87,-0.46938173114198,37.35,"35","NM"
"35053","Socorro County",73,-0.749408746231076,24.34,"35","NM"
"35055","Taos County",169,0.479638763865714,72.06,"35","NM"
"35057","Torrance County",114,-0.368561662695712,41.81,"35","NM"
"35059","Union County",80,-1.10448777844762,11.04,"35","NM"
"35061","Valencia County",144,-0.11590017222292,51.92,"35","NM"
"36001","Albany County",195,2.42554338348103,98.03,"36","NY"
"36003","Allegany County",125,0.123112475317589,60.83,"36","NY"
"36005","Bronx County",134,1.60872705205303,92.36,"36","NY"
"36007","Broome County",195,1.81372317442461,94.15,"36","NY"
"36009","Cattaraugus County",144,0.392461626608002,69.55,"36","NY"
"36011","Cayuga County",161,0.48497317420219,72.13,"36","NY"
"36013","Chautauqua County",190,0.87641553754421,80.46,"36","NY"
"36015","Chemung County",190,1.16998687348264,85.94,"36","NY"
"36017","Chenango County",124,0.304744692448475,66.56,"36","NY"
"36019","Clinton County",159,1.11809849858297,85.05,"36","NY"
"36021","Columbia County",186,0.6693535389448,76.36,"36","NY"
"36023","Cortland County",137,0.563961816187399,74.07,"36","NY"
"36025","Delaware County",151,0.422610095981215,70.38,"36","NY"
"36027","Dutchess County",191,1.29655865423045,88.16,"36","NY"
"36029","Erie County",279,2.40379501500784,97.96,"36","NY"
"36031","Essex County",142,0.304619897886836,66.53,"36","NY"
"36033","Franklin County",101,0.233197856696312,64.59,"36","NY"
"36035","Fulton County",139,0.550595308847816,73.78,"36","NY"
"36037","Genesee County",166,0.649141919879409,75.85,"36","NY"
"36039","Greene County",161,0.658893566622113,76.17,"36","NY"
"36041","Hamilton County",98,0.130471517652702,61.06,"36","NY"
"36043","Herkimer County",154,0.221664242167217,64.21,"36","NY"
"36045","Jefferson County",125,0.591792662427007,74.71,"36","NY"
"36047","Kings County",189,2.28832821241017,97.33,"36","NY"
"36049","Lewis County",109,-0.72957100964089,25.29,"36","NY"
"36051","Livingston County",150,-0.031608793949717,54.92,"36","NY"
"36053","Madison County",146,0.332764002362317,67.52,"36","NY"
"36055","Monroe County",227,2.55692773806483,98.82,"36","NY"
"36057","Montgomery County",123,0.436931106404757,70.82,"36","NY"
"36059","Nassau County",260,2.2099261212265,96.91,"36","NY"
"36061","New York County",199,3.07923608608028,99.94,"36","NY"
"36063","Niagara County",222,1.29218201285722,88.13,"36","NY"
"36065","Oneida County",208,1.6838738389202,93.03,"36","NY"
"36067","Onondaga County",242,2.31670919476171,97.55,"36","NY"
"36069","Ontario County",197,1.29032318847792,88.04,"36","NY"
"36071","Orange County",252,1.51900071533924,91.31,"36","NY"
"36073","Orleans County",115,0.199731348602256,63.79,"36","NY"
"36075","Oswego County",170,0.598708346268572,74.86,"36","NY"
"36077","Otsego County",138,0.567347701023156,74.13,"36","NY"
"36079","Putnam County",211,1.23156643995755,87.02,"36","NY"
"36081","Queens County",197,2.02155929249569,95.35,"36","NY"
"36083","Rensselaer County",179,1.01722625587589,83.04,"36","NY"
"36085","Richmond County",162,1.34586096227256,88.74,"36","NY"
"36087","Rockland County",202,2.09880547953531,96.25,"36","NY"
"36089","St. Lawrence County",136,0.244277266927067,64.81,"36","NY"
"36091","Saratoga County",229,1.25624630598982,87.37,"36","NY"
"36093","Schenectady County",168,1.5322431365929,91.41,"36","NY"
"36095","Schoharie County",107,-0.528174367550507,34.74,"36","NY"
"36097","Schuyler County",99,-0.428641034431452,39.2,"36","NY"
"36099","Seneca County",130,0.0508880459555201,58.32,"36","NY"
"36101","Steuben County",132,0.526499578191554,73.05,"36","NY"
"36103","Suffolk County",314,2.31364846995972,97.49,"36","NY"
"36105","Sullivan County",136,0.505412239067921,72.61,"36","NY"
"36107","Tioga County",126,0.339145042602331,67.8,"36","NY"
"36109","Tompkins County",137,1.7728405836533,93.92,"36","NY"
"36111","Ulster County",244,1.21455236465711,86.89,"36","NY"
"36113","Warren County",161,0.914199801272844,81.2,"36","NY"
"36115","Washington County",147,0.10744977866025,60.42,"36","NY"
"36117","Wayne County",162,0.620787231841515,75.31,"36","NY"
"36119","Westchester County",245,2.13645620692639,96.44,"36","NY"
"36121","Wyoming County",128,-0.043676030042016,54.37,"36","NY"
"36123","Yates County",146,-0.22657759632862,47.53,"36","NY"
"37001","Alamance County",198,1.38954668926879,89.44,"37","NC"
"37003","Alexander County",143,0.0909358245575858,59.78,"37","NC"
"37005","Alleghany County",103,0.0552163915402636,58.48,"37","NC"
"37007","Anson County",104,-0.497318328376732,36.14,"37","NC"
"37009","Ashe County",137,-0.0812043983143459,53.2,"37","NC"
"37011","Avery County",116,-0.229721584071844,47.34,"37","NC"
"37013","Beaufort County",155,-0.154132756132209,50.11,"37","NC"
"37015","Bertie County",91,-0.548349894540473,33.82,"37","NC"
"37017","Bladen County",81,-0.669637564846601,27.78,"37","NC"
"37019","Brunswick County",209,0.75509390438154,78.01,"37","NC"
"37021","Buncombe County",258,1.73256319315507,93.54,"37","NC"
"37023","Burke County",137,0.874016477597391,80.37,"37","NC"
"37025","Cabarrus County",213,1.60275076687919,92.27,"37","NC"
"37027","Caldwell County",165,0.769007403145153,78.46,"37","NC"
"37029","Camden County",120,-0.134125027043311,50.94,"37","NC"
"37031","Carteret County",189,0.72492125313147,77.38,"37","NC"
"37033","Caswell County",119,0.00817110537301625,56.7,"37","NC"
"37035","Catawba County",217,2.0897303331106,96.09,"37","NC"
"37037","Chatham County",178,0.197825538717329,63.7,"37","NC"
"37039","Cherokee County",151,0.178425463754864,62.93,"37","NC"
"37041","Chowan County",106,-0.280586160185787,45.21,"37","NC"
"37043","Clay County",120,-0.190913092729857,48.9,"37","NC"
"37045","Cleveland County",167,0.870425954401821,80.24,"37","NC"
"37047","Columbus County",128,-0.143574682519758,50.62,"37","NC"
"37049","Craven County",148,0.71523167240429,77.12,"37","NC"
"37051","Cumberland County",98,1.28069368464886,87.85,"37","NC"
"37053","Currituck County",162,0.429648614611643,70.63,"37","NC"
"37055","Dare County",156,0.780624147601342,78.84,"37","NC"
"37057","Davidson County",220,0.866469350875149,80.11,"37","NC"
"37059","Davie County",137,0.349882172021468,68.15,"37","NC"
"37061","Duplin County",105,-0.7782071867858,23,"37","NC"
"37063","Durham County",140,3.13722414627969,99.97,"37","NC"
"37065","Edgecombe County",118,0.398054262053912,69.77,"37","NC"
"37067","Forsyth County",217,2.29112437101813,97.36,"37","NC"
"37069","Franklin County",178,0.141356852611551,61.66,"37","NC"
"37071","Gaston County",200,1.34967453659332,88.83,"37","NC"
"37073","Gates County",98,-0.624944990126431,30,"37","NC"
"37075","Graham County",114,0.117665749813486,60.64,"37","NC"
"37077","Granville County",105,0.265210204557968,65.54,"37","NC"
"37079","Greene County",94,-0.631415713946679,29.65,"37","NC"
"37081","Guilford County",284,2.0560249593502,95.67,"37","NC"
"37083","Halifax County",140,-0.216099150996064,48.08,"37","NC"
"37085","Harnett County",161,0.0904752519527666,59.69,"37","NC"
"37087","Haywood County",179,0.298301782391781,66.47,"37","NC"
"37089","Henderson County",215,0.995316410732827,82.66,"37","NC"
"37091","Hertford County",114,-0.605278251131861,30.64,"37","NC"
"37093","Hoke County",128,-0.200935960470461,48.62,"37","NC"
"37095","Hyde County",103,-0.229719652002811,47.38,"37","NC"
"37097","Iredell County",259,1.20137097831211,86.7,"37","NC"
"37099","Jackson County",115,0.231142408758734,64.52,"37","NC"
"37101","Johnston County",205,0.455568876042012,71.52,"37","NC"
"37103","Jones County",114,-0.180000320936556,49.32,"37","NC"
"37105","Lee County",144,0.768537396545527,78.43,"37","NC"
"37107","Lenoir County",123,0.530096121794238,73.18,"37","NC"
"37109","Lincoln County",201,0.808289614857083,79.29,"37","NC"
"37111","McDowell County",126,0.00454662223445887,56.47,"37","NC"
"37113","Macon County",162,0.357879681042563,68.44,"37","NC"
"37115","Madison County",145,0.648574432253446,75.79,"37","NC"
"37117","Martin County",132,-0.14200194577976,50.68,"37","NC"
"37119","Mecklenburg County",276,2.55450690414895,98.76,"37","NC"
"37121","Mitchell County",105,-0.264878780939255,46.1,"37","NC"
"37123","Montgomery County",110,-0.0805961293367898,53.23,"37","NC"
"37125","Moore County",182,0.777725671227972,78.62,"37","NC"
"37127","Nash County",165,0.597859776729082,74.8,"37","NC"
"37129","New Hanover County",230,1.32217581909194,88.45,"37","NC"
"37131","Northampton County",90,-0.71921486237702,25.68,"37","NC"
"37133","Onslow County",90,1.17990186184302,86.22,"37","NC"
"37135","Orange County",115,2.34043261631754,97.74,"37","NC"
"37137","Pamlico County",86,-0.50844615172036,35.6,"37","NC"
"37139","Pasquotank County",123,0.485974300837198,72.16,"37","NC"
"37141","Pender County",182,0.163614320933596,62.3,"37","NC"
"37143","Perquimans County",125,-0.264120591066331,46.26,"37","NC"
"37145","Person County",143,-0.0647676117671182,53.61,"37","NC"
"37147","Pitt County",158,1.29063998172274,88.07,"37","NC"
"37149","Polk County",151,0.309857752537376,66.72,"37","NC"
"37151","Randolph County",200,0.644949717944188,75.69,"37","NC"
"37153","Richmond County",130,0.393426549465999,69.65,"37","NC"
"37155","Robeson County",148,0.0428793049349992,57.91,"37","NC"
"37157","Rockingham County",151,0.499566794812079,72.48,"37","NC"
