county_geoid,county_name,industrial_diversity,economic_complexity_index,economic_complexity_percentile_score,strategic_index,strategic_index_percentile,state_fips,state_abbreviation
31113,Logan County,49,-1.3673778697437728,5.31,-15.241754008722477,27.94,31,NE
31115,Loup County,50,-0.668439579457086,27.84,-13.946642351665837,46.36,31,NE
31117,McPherson County,31,-0.9405993396445927,16.45,-10.068286071256956,79.13,31,NE
31119,Madison County,174,0.45159941192029385,71.3,-10.958226574940937,73.53,31,NE
31121,Merrick County,102,-1.1143964045349124,10.72,-14.78446322795862,35.03,31,NE
31123,Morrill County,61,-1.744788515729198,1.3,-15.46976227413124,24.24,31,NE
31125,Nance County,54,-1.9998920477501447,0.19,-16.537383970315247,9.64,31,NE
31127,Nemaha County,60,-1.2569926748814761,7.38,-15.471945001585647,24.18,31,NE
31129,Nuckolls County,71,-1.4887061432021573,3.69,-16.859120839250092,6.4,31,NE
31131,Otoe County,103,-0.9203708725116813,17.02,-16.483849192789723,10.37,31,NE
31133,Pawnee County,77,-0.8277760761397744,20.78,-14.43098877019592,40.28,31,NE
31135,Perkins County,58,-2.1419658700076436,0.13,-16.25636907416559,12.92,31,NE
31137,Phelps County,81,-1.2865381328667944,6.75,-15.709057076802571,20.17,31,NE
31139,Pierce County,98,-1.3567724018341165,5.47,-14.777046094166064,35.19,31,NE
31141,Platte County,144,0.10783742079392851,60.48,-9.852070183647882,80.34,31,NE
31143,Polk County,72,-1.829326010011229,0.67,-17.293424958032123,3.31,31,NE
31145,Red Willow County,102,-0.9281153117272447,16.83,-16.12020619477832,14.7,31,NE
31147,Richardson County,93,-1.3539191706837144,5.5,-16.48829842478895,10.28,31,NE
31149,Rock County,51,-1.9938767931649566,0.22,-16.25944229678524,12.85,31,NE
31151,Saline County,83,-0.8781638460525253,18.87,-14.57083764214844,38.12,31,NE
31153,Sarpy County,173,1.2815620001222787,87.91,-11.659480790638822,68.37,31,NE
31155,Saunders County,135,-0.582356893086303,31.66,-9.792823954681737,80.85,31,NE
31157,Scotts Bluff County,154,-0.04049132592959461,54.47,-12.144585215124252,64.33,31,NE
31159,Seward County,109,-0.8693416251305002,19.12,-14.692024169545716,36.46,31,NE
31161,Sheridan County,71,-1.7140217459754992,1.59,-16.22666263293218,13.27,31,NE
31163,Sherman County,62,-1.8934300652673226,0.45,-17.718508684466045,1.75,31,NE
31165,Sioux County,66,-0.5016012861969077,35.98,-16.44801284380929,10.82,31,NE
31167,Stanton County,62,-1.4153824564399318,4.65,-15.44819852443235,24.72,31,NE
31169,Thayer County,66,-1.652914334320862,2.2,-15.936624230410454,17.09,31,NE
31171,Thomas County,72,-0.7785858070968507,22.97,-17.922699797223945,1.27,31,NE
31173,Thurston County,53,-0.9337056877386618,16.7,-11.302303163158767,70.89,31,NE
31175,Valley County,82,-1.3382058863289692,5.92,-15.695003887283297,20.52,31,NE
31177,Washington County,124,-0.435521958095775,38.78,-12.550575065425383,60.83,31,NE
31179,Wayne County,65,-1.3743618690635402,5.25,-16.776857075134792,7.22,31,NE
31181,Webster County,60,-1.4359808528966456,4.45,-16.07470568561369,15.18,31,NE
31183,Wheeler County,32,-1.8226386651999882,0.73,-11.704952617311672,67.9,31,NE
31185,York County,117,-0.49439050644683064,36.21,-12.002987993556161,65.61,31,NE
32001,Churchill County,117,-0.04626124903358072,54.31,-15.645951278315337,21.38,32,NV
32003,Clark County,234,2.0983482372156783,96.21,-10.243654769417853,78.17,32,NV
32005,Douglas County,176,1.4571645721940067,90.61,-10.45790628481451,76.9,32,NV
32007,Elko County,149,0.18190061892126988,63.03,-15.636180591754957,21.57,32,NV
32009,Esmeralda County,54,-0.1284701777230827,51.29,-12.79639401374907,58.42,32,NV
32011,Eureka County,13,-1.8112032305211943,0.86,-3.7673512947169456,97.14,32,NV
32013,Humboldt County,93,-0.9559302980462773,15.88,-18.060638489468815,0.92,32,NV
32015,Lander County,45,-1.330210499204918,6.11,-13.05329817803203,55.62,32,NV
32017,Lincoln County,75,-0.8044882545324261,21.83,-15.528307160926182,23.29,32,NV
32019,Lyon County,162,0.15296261971093542,62.04,-9.467026127516277,82.5,32,NV
32021,Mineral County,59,-0.7090882251912671,25.96,-16.132485199672335,14.51,32,NV
32023,Nye County,147,0.02787822932547845,57.4,-13.24792898472991,53.48,32,NV
32027,Pershing County,46,-0.8137018559683997,21.48,-11.130705652710198,72.45,32,NV
32029,Storey County,63,1.3843196377479436,89.34,-4.092702302544956,96.72,32,NV
32031,Washoe County,283,1.92781168786642,94.94,-10.411606918957197,77.12,32,NV
32033,White Pine County,76,-0.8663753117264122,19.25,-17.236164724448216,3.79,32,NV
32510,Carson City,171,1.6140431966884239,92.43,-11.958943647740373,65.99,32,NV
33001,Belknap County,200,0.7952145572891255,79.1,-9.925397192325692,79.99,33,NH
33003,Carroll County,209,0.6619808020794312,76.2,-7.244154460430093,91.31,33,NH
33005,Cheshire County,203,0.9600992773809314,81.96,-8.729965489222824,85.62,33,NH
33007,Coos County,149,0.11881690631951583,60.71,-13.320992724961382,52.88,33,NH
33009,Grafton County,152,1.4298291967129777,90.04,-11.015798480798594,73.15,33,NH
33011,Hillsborough County,276,2.2628144412966087,97.14,-14.645354135934681,37,33,NH
33013,Merrimack County,237,1.444840101258415,90.33,-6.750041415615665,92.62,33,NH
33015,Rockingham County,291,2.073230861076432,95.96,-12.783299482656943,58.57,33,NH
33017,Strafford County,201,1.2332734551670912,87.08,-10.989364827550078,73.31,33,NH
33019,Sullivan County,167,0.34150664506074024,67.87,-10.937967811721379,73.72,33,NH
34001,Atlantic County,165,1.462999524825517,90.65,-10.932227746566783,73.81,34,NJ
34003,Bergen County,303,2.6044617641093,98.98,-15.305714339362497,26.95,34,NJ
34005,Burlington County,238,2.1795779506806365,96.79,-8.430128730437142,87.21,34,NJ
34007,Camden County,261,2.1193603751855665,96.34,-11.786868219227362,67.36,34,NJ
34009,Cape May County,166,0.6155582246584627,75.28,-13.860954963175699,47.5,34,NJ
34011,Cumberland County,183,0.8991753467355496,80.94,-7.2867664496155005,91.22,34,NJ
34013,Essex County,235,2.620736220112453,99.14,-6.7312162283664785,92.68,34,NJ
34015,Gloucester County,239,1.7803103062308812,93.95,-9.609476127183282,81.51,34,NJ
34017,Hudson County,222,2.5511509774447623,98.73,-3.1831326659774852,97.65,34,NJ
34019,Hunterdon County,221,1.172484512592715,86,-6.542042143090376,93.38,34,NJ
34021,Mercer County,166,2.7347799393408274,99.33,-1.1659172306131862,98.76,34,NJ
34023,Middlesex County,260,2.7490023025889547,99.4,-9.510029034863205,82.15,34,NJ
34025,Monmouth County,264,1.75600130907376,93.7,-8.38273755931127,87.4,34,NJ
34027,Morris County,244,2.774159507532327,99.46,-8.112950710702444,88.51,34,NJ
34029,Ocean County,252,1.3980560157745112,89.53,-7.032773046187946,91.95,34,NJ
34031,Passaic County,331,2.0801761737437077,96.02,-10.486305662419316,76.74,34,NJ
34033,Salem County,136,0.1204148304989174,60.77,-13.199279851930047,54.22,34,NJ
34035,Somerset County,207,2.5139253421193026,98.41,-4.965366458647493,95.83,34,NJ
34037,Sussex County,216,0.8620075675995861,80.02,-7.397943165132834,90.93,34,NJ
34039,Union County,293,2.30517816885472,97.45,-10.799483712319647,74.51,34,NJ
34041,Warren County,207,0.8872957584676131,80.81,-8.288670385161327,87.88,34,NJ
35001,Bernalillo County,234,1.9545473790528636,95.1,-11.816081325289966,67.07,35,NM
35003,Catron County,81,-0.5049520404320003,35.83,-16.823069866941413,6.71,35,NM
35005,Chaves County,160,-0.062402265945466176,53.83,-9.46910671148373,82.44,35,NM
35006,Cibola County,82,-0.7160961507801283,25.71,-17.724890522355135,1.72,35,NM
35007,Colfax County,96,-0.8114258761289401,21.64,-17.07695064901651,4.65,35,NM
35009,Curry County,117,-0.3053713348295428,44.38,-14.75353549908223,35.48,35,NM
35011,De Baca County,68,-1.0154948348709596,13.65,-16.68753132255761,8.08,35,NM
35013,Doña Ana County,187,0.9867782532601302,82.53,-8.920600929582903,84.86,35,NM
35015,Eddy County,150,-0.13045522868419343,51.16,-9.102846504256725,84.16,35,NM
35017,Grant County,116,-0.35473527080892076,42.6,-15.646422824947397,21.29,35,NM
35019,Guadalupe County,52,-0.9388098536315471,16.58,-14.286431623740148,42,35,NM
35021,Harding County,47,-0.10565296577811056,52.24,-10.768000326051533,74.8,35,NM
35023,Hidalgo County,79,-0.17572734979338883,49.44,-15.178449280309026,28.7,35,NM
35025,Lea County,107,-0.35086502726168173,42.86,-14.588486463873094,37.99,35,NM
35027,Lincoln County,156,0.17709357616841798,62.87,-14.262027129307938,42.41,35,NM
35028,Los Alamos County,27,2.145031175269853,96.53,-0.8605924361870936,98.89,35,NM
35029,Luna County,103,-0.6204207429523495,30.1,-16.630200608198635,8.4,35,NM
35031,McKinley County,126,0.029041007570603863,57.62,-17.57074337636203,2.2,35,NM
35033,Mora County,82,-0.5548469314718006,33.34,-16.96146798717145,5.31,35,NM
35035,Otero County,107,-0.10880199104385478,52.15,-17.286587839524017,3.34,35,NM
35037,Quay County,88,-1.001146730953784,14.22,-19.488118254326658,0.19,35,NM
35039,Rio Arriba County,113,-0.09459223807076739,52.85,-14.96845467766488,32.36,35,NM
35041,Roosevelt County,87,-0.881449232991581,18.68,-15.331175226620052,26.73,35,NM
35043,Sandoval County,174,0.7858706020190782,78.91,-10.902187691263213,74.01,35,NM
35045,San Juan County,170,0.0881249628082888,59.66,-10.533640838835801,76.42,35,NM
35047,San Miguel County,104,-0.28961976970540254,44.86,-16.79455737714394,7.03,35,NM
35049,Santa Fe County,204,1.2692312006420519,87.62,-10.705325334734642,75.25,35,NM
35051,Sierra County,87,-0.46938173114197973,37.35,-16.637904652786194,8.37,35,NM
35053,Socorro County,73,-0.7494087462310756,24.34,-16.627084803500228,8.46,35,NM
35055,Taos County,169,0.4796387638657137,72.06,-11.469032175552636,69.55,35,NM
35057,Torrance County,114,-0.3685616626957122,41.81,-14.493630700631975,39.23,35,NM
35059,Union County,80,-1.1044877784476232,11.04,-16.56375205518599,9.45,35,NM
35061,Valencia County,144,-0.1159001722229204,51.92,-13.019042622796581,56.09,35,NM
36001,Albany County,195,2.4255433834810294,98.03,-4.637055582176645,96.31,36,NY
36003,Allegany County,125,0.12311247531758933,60.83,-14.305296577196101,41.65,36,NY
36005,Bronx County,134,1.6087270520530308,92.36,-9.62378681160163,81.39,36,NY
36007,Broome County,195,1.8137231744246103,94.15,-12.769188947582766,58.77,36,NY
36009,Cattaraugus County,144,0.3924616266080019,69.55,-14.610941192690012,37.7,36,NY
36011,Cayuga County,161,0.4849731742021902,72.13,-9.617605685339665,81.42,36,NY
36013,Chautauqua County,190,0.8764155375442105,80.46,-8.443516985932096,87.11,36,NY
36015,Chemung County,190,1.1699868734826433,85.94,-11.636732286905106,68.57,36,NY
36017,Chenango County,124,0.30474469244847546,66.56,-11.813847145140253,67.13,36,NY
36019,Clinton County,159,1.1180984985829654,85.05,-10.675025036163959,75.34,36,NY
36021,Columbia County,186,0.6693535389447998,76.36,-6.603723780217705,93.22,36,NY
36023,Cortland County,137,0.5639618161873992,74.07,-13.503252215322387,51.22,36,NY
36025,Delaware County,151,0.4226100959812152,70.38,-10.332220574533329,77.79,36,NY
36027,Dutchess County,191,1.2965586542304466,88.16,-12.460409058866153,61.57,36,NY
36029,Erie County,279,2.4037950150078427,97.96,-10.498373705849676,76.52,36,NY
36031,Essex County,142,0.30461989788683586,66.53,-14.059523737356978,45.24,36,NY
36033,Franklin County,101,0.233197856696312,64.59,-14.972371184102972,32.23,36,NY
36035,Fulton County,139,0.5505953088478159,73.78,-14.961117977464927,32.39,36,NY
36037,Genesee County,166,0.6491419198794085,75.85,-9.27441658461104,83.42,36,NY
36039,Greene County,161,0.6588935666221128,76.17,-12.386227317028922,62.3,36,NY
36041,Hamilton County,98,0.13047151765270204,61.06,-14.44478477954574,39.99,36,NY
36043,Herkimer County,154,0.22166424216721747,64.21,-13.069576909132813,55.33,36,NY
36045,Jefferson County,125,0.5917926624270072,74.71,-13.664010720458178,49.83,36,NY
36047,Kings County,189,2.2883282124101667,97.33,-6.706707650984115,92.75,36,NY
36049,Lewis County,109,-0.72957100964089,25.29,-15.43845889548352,25.01,36,NY
36051,Livingston County,150,-0.031608793949716996,54.92,-11.15333150879957,72.35,36,NY
36053,Madison County,146,0.33276400236231696,67.52,-13.389245341719931,52.37,36,NY
36055,Monroe County,227,2.556927738064832,98.82,-12.225177353091224,63.54,36,NY
36057,Montgomery County,123,0.4369311064047566,70.82,-14.269369611270712,42.25,36,NY
36059,Nassau County,260,2.209926121226504,96.91,-11.277439020641571,71.21,36,NY
36061,New York County,199,3.079236086080275,99.94,-0.49808504241986185,99.05,36,NY
36063,Niagara County,222,1.2921820128572226,88.13,-8.32127720982514,87.72,36,NY
36065,Oneida County,208,1.6838738389202021,93.03,-6.668344420558503,93.06,36,NY
36067,Onondaga County,242,2.3167091947617138,97.55,-11.267820093049597,71.33,36,NY
36069,Ontario County,197,1.2903231884779243,88.04,-9.53159731818932,81.93,36,NY
36071,Orange County,252,1.5190007153392415,91.31,-5.760569931664252,94.75,36,NY
36073,Orleans County,115,0.19973134860225647,63.79,-13.058826653890668,55.52,36,NY
36075,Oswego County,170,0.5987083462685717,74.86,-12.080721892735077,64.87,36,NY
36077,Otsego County,138,0.5673477010231565,74.13,-14.455945688244546,39.83,36,NY
36079,Putnam County,211,1.2315664399575483,87.02,-9.212324134789293,83.74,36,NY
36081,Queens County,197,2.0215592924956853,95.35,-10.627047983291801,75.85,36,NY
36083,Rensselaer County,179,1.0172262558758884,83.04,-10.048748537092532,79.16,36,NY
36085,Richmond County,162,1.3458609622725628,88.74,-14.749836107829564,35.6,36,NY
36087,Rockland County,202,2.098805479535307,96.25,-8.330543220835342,87.66,36,NY
36089,St. Lawrence County,136,0.24427726692706683,64.81,-13.95712249741196,46.23,36,NY
36091,Saratoga County,229,1.256246305989822,87.37,-8.392600878511235,87.37,36,NY
36093,Schenectady County,168,1.5322431365929026,91.41,-10.914023680598959,73.94,36,NY
36095,Schoharie County,107,-0.528174367550507,34.74,-17.166263028327503,4.14,36,NY
36097,Schuyler County,99,-0.42864103443145185,39.2,-17.189859552493914,4.1,36,NY
36099,Seneca County,130,0.05088804595552014,58.32,-12.759117118421477,58.86,36,NY
36101,Steuben County,132,0.526499578191554,73.05,-13.736315645255495,48.97,36,NY
36103,Suffolk County,314,2.313648469959718,97.49,-15.909787219685636,17.56,36,NY
36105,Sullivan County,136,0.5054122390679205,72.61,-11.673725832057494,68.15,36,NY
36107,Tioga County,126,0.3391450426023314,67.8,-14.193253888957575,43.33,36,NY
36109,Tompkins County,137,1.7728405836533039,93.92,-10.497338446965045,76.55,36,NY
36111,Ulster County,244,1.2145523646571095,86.89,-5.930357663508455,94.43,36,NY
36113,Warren County,161,0.9141998012728437,81.2,-13.758587442507963,48.62,36,NY
36115,Washington County,147,0.10744977866025002,60.42,-11.214696748511871,71.94,36,NY
36117,Wayne County,162,0.6207872318415153,75.31,-8.897794199825894,84.95,36,NY
36119,Westchester County,245,2.136456206926387,96.44,-10.966696712091474,73.5,36,NY
36121,Wyoming County,128,-0.04367603004201601,54.37,-11.301970851628825,70.92,36,NY
36123,Yates County,146,-0.22657759632862046,47.53,-11.191996322044405,72.16,36,NY
37001,Alamance County,198,1.389546689268792,89.44,-11.54636481457798,69.11,37,NC
37003,Alexander County,143,0.09093582455758584,59.78,-12.658670194967963,59.91,37,NC
37005,Alleghany County,103,0.05521639154026356,58.48,-16.394596052316864,11.26,37,NC
37007,Anson County,104,-0.4973183283767318,36.14,-13.541597909419558,50.91,37,NC
37009,Ashe County,137,-0.08120439831434587,53.2,-15.254476374007318,27.55,37,NC
37011,Avery County,116,-0.22972158407184418,47.34,-16.25747480478578,12.89,37,NC
37013,Beaufort County,155,-0.15413275613220928,50.11,-10.48752998617563,76.71,37,NC
37015,Bertie County,91,-0.5483498945404728,33.82,-12.440533800449263,61.88,37,NC
37017,Bladen County,81,-0.6696375648466011,27.78,-16.297544487600607,12.31,37,NC
37019,Brunswick County,209,0.7550939043815406,78.01,-8.059281767500728,88.8,37,NC
37021,Buncombe County,258,1.7325631931550685,93.54,-10.743521260595719,74.99,37,NC
37023,Burke County,137,0.8740164775973909,80.37,-12.166500731011965,64.05,37,NC
37025,Cabarrus County,213,1.6027507668791912,92.27,-13.02365187062148,56,37,NC
37027,Caldwell County,165,0.7690074031451527,78.46,-10.290383251811079,77.95,37,NC
37029,Camden County,120,-0.13412502704331122,50.94,-14.776117019205195,35.22,37,NC
37031,Carteret County,189,0.72492125313147,77.38,-12.920236028422716,57.37,37,NC
37033,Caswell County,119,0.008171105373016246,56.7,-13.13288120603102,54.88,37,NC
37035,Catawba County,217,2.0897303331105963,96.09,-9.78718619451355,80.91,37,NC
37037,Chatham County,178,0.1978255387173287,63.7,-7.1225879875348275,91.63,37,NC
37039,Cherokee County,151,0.17842546375486407,62.93,-14.008840711405218,45.78,37,NC
37041,Chowan County,106,-0.28058616018578747,45.21,-14.807736312262703,34.71,37,NC
37043,Clay County,120,-0.1909130927298567,48.9,-16.39704797891714,11.23,37,NC
37045,Cleveland County,167,0.8704259544018214,80.24,-10.080743866855414,79.1,37,NC
37047,Columbus County,128,-0.14357468251975763,50.62,-13.364983666027035,52.66,37,NC
37049,Craven County,148,0.7152316724042903,77.12,-14.298860038936123,41.81,37,NC
37051,Cumberland County,98,1.2806936846488612,87.85,-10.348650283432372,77.7,37,NC
37053,Currituck County,162,0.42964861461164305,70.63,-12.337247593859962,62.81,37,NC
37055,Dare County,156,0.7806241476013425,78.84,-14.402885211372498,40.6,37,NC
37057,Davidson County,220,0.8664693508751493,80.11,-3.859116848161865,97.01,37,NC
37059,Davie County,137,0.3498821720214676,68.15,-12.836052878473593,57.91,37,NC
37061,Duplin County,105,-0.7782071867858005,23,-15.108049605556218,30,37,NC
37063,Durham County,140,3.1372241462796886,99.97,2.127134681202287,99.68,37,NC
37065,Edgecombe County,118,0.39805426205391153,69.77,-12.18921200256816,63.73,37,NC
37067,Forsyth County,217,2.291124371018131,97.36,-9.946456861661499,79.96,37,NC
37069,Franklin County,178,0.1413568526115513,61.66,-6.677145468230771,93.03,37,NC
37071,Gaston County,200,1.3496745365933223,88.83,-10.875084625686062,74.26,37,NC
37073,Gates County,98,-0.6249449901264307,30,-13.734131588340151,49.06,37,NC
37075,Graham County,114,0.11766574981348585,60.64,-14.037570076444423,45.43,37,NC
37077,Granville County,105,0.265210204557968,65.54,-14.85569882422171,33.95,37,NC
37079,Greene County,94,-0.631415713946679,29.65,-15.81870475923527,18.87,37,NC
37081,Guilford County,284,2.056024959350205,95.67,-6.642473811844795,93.16,37,NC
37083,Halifax County,140,-0.21609915099606383,48.08,-14.492007785702711,39.29,37,NC
37085,Harnett County,161,0.09047525195276661,59.69,-12.307370452045857,62.9,37,NC
37087,Haywood County,179,0.2983017823917807,66.47,-11.885995435255815,66.5,37,NC
37089,Henderson County,215,0.9953164107328272,82.66,-6.444671726282601,93.6,37,NC
37091,Hertford County,114,-0.6052782511318612,30.64,-14.531750360525622,38.78,37,NC
37093,Hoke County,128,-0.20093596047046072,48.62,-14.468035674860568,39.68,37,NC
37095,Hyde County,103,-0.22971965200281072,47.38,-14.219132118566376,42.98,37,NC
37097,Iredell County,259,1.2013709783121138,86.7,-2.057949222410094,98.41,37,NC
37099,Jackson County,115,0.2311424087587341,64.52,-17.4547146022198,2.61,37,NC
37101,Johnston County,205,0.45556887604201196,71.52,-3.820058860553802,97.07,37,NC
37103,Jones County,114,-0.18000032093655613,49.32,-13.236395125286107,53.8,37,NC
37105,Lee County,144,0.7685373965455273,78.43,-13.664015323712658,49.79,37,NC
37107,Lenoir County,123,0.5300961217942379,73.18,-11.850657487585075,66.82,37,NC
37109,Lincoln County,201,0.8082896148570834,79.29,-6.875827566773532,92.3,37,NC
37111,McDowell County,126,0.004546622234458867,56.47,-15.2942743658602,27.2,37,NC
37113,Macon County,162,0.3578796810425628,68.44,-13.992715773710989,46.04,37,NC
37115,Madison County,145,0.6485744322534465,75.79,-11.716575272311362,67.87,37,NC
37117,Martin County,132,-0.14200194577976002,50.68,-13.601449693582621,50.4,37,NC
37119,Mecklenburg County,276,2.554506904148952,98.76,-9.893576634399524,80.15,37,NC
37121,Mitchell County,105,-0.2648787809392554,46.1,-16.528042075509347,9.77,37,NC
37123,Montgomery County,110,-0.08059612933678979,53.23,-12.992957782474527,56.63,37,NC
37125,Moore County,182,0.7777256712279722,78.62,-12.02654451941797,65.22,37,NC
37127,Nash County,165,0.5978597767290821,74.8,-9.557511405477317,81.77,37,NC
37129,New Hanover County,230,1.3221758190919406,88.45,-12.114842549921324,64.52,37,NC
37131,Northampton County,90,-0.7192148623770197,25.68,-15.888833393607484,17.85,37,NC
37133,Onslow County,90,1.179901861843017,86.22,-12.10727829711025,64.62,37,NC
37135,Orange County,115,2.3404326163175364,97.74,-2.872774890020056,97.96,37,NC
37137,Pamlico County,86,-0.50844615172036,35.6,-17.200985610488594,3.95,37,NC
37139,Pasquotank County,123,0.4859743008371983,72.16,-18.467409449332646,0.45,37,NC
37141,Pender County,182,0.1636143209335962,62.3,-6.286297259677574,93.73,37,NC
37143,Perquimans County,125,-0.2641205910663309,46.26,-12.399257238689266,62.17,37,NC
37145,Person County,143,-0.06476761176711822,53.61,-14.138681424790253,44.16,37,NC
37147,Pitt County,158,1.2906399817227363,88.07,-13.148320456111973,54.79,37,NC
37149,Polk County,151,0.309857752537376,66.72,-11.703759370120515,67.93,37,NC
37151,Randolph County,200,0.6449497179441877,75.69,-4.415722581769261,96.53,37,NC
37153,Richmond County,130,0.39342654946599875,69.65,-13.614833013968216,50.3,37,NC
37155,Robeson County,148,0.042879304934999196,57.91,-11.129040003766029,72.48,37,NC
37157,Rockingham County,151,0.49956679481207916,72.48,-12.12335672225148,64.49,37,NC
37159,Rowan County,202,0.9677883904671329,82.09,-7.548609463148872,90.42,37,NC
37161,Rutherford County,171,0.4348326631656366,70.73,-10.606956510696289,75.95,37,NC
37163,Sampson County,123,-0.6759999056040107,27.55,-14.24695984501777,42.54,37,NC
37165,Scotland County,111,-0.11334808599045702,52.05,-15.96526053010852,16.77,37,NC
37167,Stanly County,173,0.3246607197721085,67.2,-9.826921387678901,80.53,37,NC
37169,Stokes County,130,-0.31513197162920914,44.1,-14.30190361974849,41.71,37,NC
37171,Surry County,159,0.1766733686881059,62.81,-12.450990125270812,61.72,37,NC
37173,Swain County,57,0.2674463780926315,65.67,-12.390111760483132,62.27,37,NC
37175,Transylvania County,143,0.4753474648397119,72,-15.300909509574232,27.08,37,NC
37177,Tyrrell County,66,-0.4320549573393667,39.01,-14.913856641150549,33.09,37,NC
37179,Union County,239,0.7788501502651947,78.75,1.3141813023081053,99.62,37,NC
37181,Vance County,131,0.4465377326681099,71.21,-16.12069069652758,14.64,37,NC
37183,Wake County,262,2.205119103504589,96.88,-13.23314050683855,53.87,37,NC
37185,Warren County,98,-0.9067025584164355,17.69,-16.945181899333,5.57,37,NC
37187,Washington County,121,-0.17378457644609685,49.51,-12.438999139467025,61.92,37,NC
37189,Watauga County,144,0.8386889565310385,79.61,-16.458777275146264,10.69,37,NC
37191,Wayne County,158,0.38790973002211254,69.42,-10.744396687926722,74.96,37,NC
37193,Wilkes County,147,-0.03965416043718859,54.57,-14.328375771727995,41.39,37,NC
37195,Wilson County,162,0.7103831247163485,77.06,-11.41697870399561,70,37,NC
37197,Yadkin County,125,0.005753537334284334,56.6,-13.590303583067582,50.49,37,NC
37199,Yancey County,127,-0.5312057675114497,34.52,-14.289279065409815,41.97,37,NC
38001,Adams County,53,-1.1279813110244723,10.24,-15.037852185694042,31.08,38,ND
38003,Barnes County,100,-0.6877396060084321,27.04,-14.751890552964243,35.57,38,ND
38005,Benson County,38,-1.2933593538146753,6.65,-11.90162859948376,66.4,38,ND
38007,Billings County,45,-0.5600906286830798,32.99,-13.4894938024575,51.51,38,ND
38009,Bottineau County,95,-1.144676306641001,9.74,-14.2314988190927,42.83,38,ND
38011,Bowman County,79,-1.3779713467879053,5.15,-16.4006588459747,11.17,38,ND
38013,Burke County,64,-1.919919348480379,0.35,-15.522042859825465,23.42,38,ND
38015,Burleigh County,206,1.2449752205905753,87.21,-10.492514548707348,76.65,38,ND
38017,Cass County,233,1.4715795027826337,90.84,-7.119043028621999,91.7,38,ND
38019,Cavalier County,61,-1.7261468753435836,1.43,-16.598711435509323,9,38,ND
38021,Dickey County,69,-1.6899002385437982,1.72,-17.264693970428972,3.47,38,ND
38023,Divide County,69,-1.688038260562371,1.75,-17.573424055500826,2.07,38,ND
38025,Dunn County,65,-1.494776080694249,3.56,-14.401684434553902,40.63,38,ND
38027,Eddy County,65,-1.3346572324024193,6.01,-17.260466947699054,3.53,38,ND
38029,Emmons County,80,-1.3484513386988666,5.66,-15.173942346325198,28.83,38,ND
38031,Foster County,70,-1.5043121766093908,3.4,-16.77166951206426,7.32,38,ND
38033,Golden Valley County,49,-2.0312606480965005,0.16,-16.663086849495066,8.21,38,ND
38035,Grand Forks County,171,0.8941491987131907,80.85,-10.373379245540159,77.47,38,ND
38037,Grant County,52,-1.6137357635964136,2.55,-15.251516327195867,27.68,38,ND
38039,Griggs County,65,-1.2841349608040653,6.84,-16.236825042407926,13.14,38,ND
38041,Hettinger County,59,-1.3518118567334265,5.57,-14.740518817402899,35.73,38,ND
38043,Kidder County,64,-1.7612540238011678,1.15,-16.199132385833508,13.62,38,ND
38045,LaMoure County,80,-1.2116391598433678,8.18,-16.468386651603772,10.63,38,ND
38047,Logan County,56,-1.8337695813334378,0.6,-17.158887312869567,4.2,38,ND
38049,McHenry County,88,-1.2026648506300157,8.37,-14.125504082276814,44.54,38,ND
38051,McIntosh County,67,-1.725313106859531,1.46,-16.881985004727422,6.17,38,ND
38053,McKenzie County,77,-1.0148577134702332,13.68,-16.62898764724638,8.43,38,ND
38055,McLean County,81,-1.5403508834172148,2.99,-16.004401805337004,16,38,ND
38057,Mercer County,69,-1.4490380376254315,4.23,-17.547448303815077,2.35,38,ND
38059,Morton County,166,-0.16646156068973872,49.73,-7.360564093984879,90.96,38,ND
38061,Mountrail County,88,-1.0587549159725367,12.31,-14.971547935296394,32.26,38,ND
38063,Nelson County,58,-1.454500891775591,4.1,-14.805830045314863,34.78,38,ND
38065,Oliver County,60,-1.1291510383581342,10.15,-15.56167265550713,22.78,38,ND
38067,Pembina County,75,-0.9119436525092828,17.53,-14.939592954562242,32.68,38,ND
38069,Pierce County,81,-1.4911848421717866,3.66,-16.618905966342446,8.72,38,ND
38071,Ramsey County,115,-0.5536445692288657,33.47,-15.927655340186368,17.31,38,ND
38073,Ransom County,71,-1.3590507802804463,5.44,-14.906237239920069,33.15,38,ND
38075,Renville County,73,-1.30459785818773,6.43,-15.728875045883045,19.95,38,ND
38077,Richland County,111,-0.7208149292711478,25.64,-12.762035057051502,58.8,38,ND
38079,Rolette County,63,-0.7695653390821692,23.7,-15.48058447942326,24.09,38,ND
38081,Sargent County,47,-1.0055484828381895,13.97,-13.007578170102857,56.32,38,ND
38083,Sheridan County,44,-1.8231577697638741,0.7,-14.78371805544056,35.06,38,ND
38085,Sioux County,32,-0.16119285155157456,49.98,-8.527606706874403,86.54,38,ND
38087,Slope County,47,-0.8681108907498148,19.19,-15.680378474760278,20.71,38,ND
38089,Stark County,156,-0.26610280859698515,46.01,-9.795046827730289,80.81,38,ND
38091,Steele County,62,-1.116819994122027,10.56,-13.966245987198228,46.13,38,ND
38093,Stutsman County,120,-0.5900561682948009,31.28,-15.07941591453758,30.58,38,ND
38095,Towner County,48,-1.6395825217015412,2.39,-14.300250798255583,41.74,38,ND
